TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3375	3262	3316	3316
3058	2903	2926	2926
3012	2887	3011	3011
3011	2886	3010	3010
2954	2817	2684	2684
2954	2684	2809	2809
3094	2814	2963	2963
2955	2851	2710	2710
2956	2949	2815	2815
2956	2815	2832	2832
2957	2909	2818	2818
2957	2818	2700	2700
2974	2845	2973	2973
3056	2892	2952	2952
2962	2810	2848	2848
3103	2959	3091	3091
3079	2908	2907	2907
3090	2965	2830	2830
3088	2963	2849	2849
3071	2848	2904	2904
2962	2827	2810	2810
3287	3174	3264	3264
3245	3125	3124	3124
2963	2814	2697	2697
2964	2950	2829	2829
2964	2829	2796	2796
3282	3038	3143	3143
2965	2826	2635	2635
3040	2904	2803	2803
3167	2962	3071	3071
2967	2834	2966	2966
3040	2803	2967	2967
3097	2716	2968	2968
2968	2716	2579	2579
3023	2909	2957	2957
3099	2939	2839	2839
2970	2918	2840	2840
2970	2840	2847	2847
2972	2823	2846	2846
3091	2959	2958	2958
2973	2845	2844	2844
3017	2958	2972	2972
3092	2961	3087	3087
2981	2979	2854	2854
2975	2797	2828	2828
2975	2849	2797	2797
3063	3042	2979	2979
3096	3040	2967	2967
2977	2790	2850	2850
2976	2850	2842	2842
3045	2893	2949	2949
3104	3034	2977	2977
2978	2966	2833	2833
2978	2833	2788	2788
2981	2859	2980	2980
3087	2961	2962	2962
2981	2854	2859	2859
2980	2859	2858	2858
3101	2915	2923	2923
3249	3180	3129	3129
2986	2862	2984	2984
2988	2863	2986	2986
3006	2852	2983	2983
3008	2882	3006	3006
3169	3009	3048	3048
2992	2867	2991	2991
3130	3006	2983	2983
2985	2983	2861	2861
3107	2983	2985	2985
2998	2873	2997	2997
3111	2987	2928	2928
2987	2985	2853	2853
3019	2920	2900	2900
3083	2906	3016	3016
3230	3109	3111	3111
3332	3205	3260	3260
3068	2950	2964	2964
3252	3130	3250	3250
3110	2988	2986	2986
3112	2989	2988	2988
3119	2994	3118	3118
3114	2990	2989	2989
3120	2995	3119	3119
3127	3003	3002	3002
3115	2991	2990	2990
3121	2996	3120	3120
3116	2992	2991	2991
3129	3005	3004	3004
3117	2993	2992	2992
3129	3004	3128	3128
3118	2994	2993	2993
3122	2997	3121	3121
3119	2995	2994	2994
3129	3049	3005	3005
3001	2843	2877	2877
3001	2877	3000	3000
3242	3122	3121	3121
3429	3374	3298	3298
3123	3000	2999	2999
3063	2979	2981	2981
3120	2996	2995	2995
3247	3126	3246	3246
3122	2998	2997	2997
3246	3122	3242	3242
3264	3174	3180	3180
3121	2997	2996	2996
3322	3226	3277	3277
3162	3045	3085	3085
3133	3106	2982	2982
3445	3443	3325	3325
3009	2841	2884	2884
3176	3007	3131	3131
3265	3015	2898	2898
3008	2883	2882	2882
3110	2986	3108	3108
3106	2984	2982	2982
3178	3053	3164	3164
3255	3134	3254	3254
3254	3134	3051	3051
3164	3053	3042	3042
3055	2932	3035	3035
3055	3014	2932	2932
3013	2933	2889	2889
3013	2889	2891	2891
3014	3013	2891	2891
3014	2891	2890	2890
3131	3007	2883	2883
3033	2930	2835	2835
3186	3030	3055	3055
3181	3138	3027	3027
3105	3063	2981	2981
3051	2953	2892	2892
3037	2957	2813	2813
3060	2942	2838	2838
3113	2950	3068	3068
3113	2928	2950	2950
3109	2985	2987	2987
3068	2964	3020	3020
3248	3128	3127	3127
3126	3002	2998	2998
3022	2940	2912	2912
3076	2913	2902	2902
3099	2839	2969	2969
3098	2909	3023	3023
3037	2813	2918	2918
3037	3023	2957	2957
3097	2968	3025	3025
3025	2968	2919	2919
3026	2951	2901	2901
3044	2976	2894	2894
3201	3019	3171	3171
3351	3348	3232	3232
3266	3198	3018	3018
3267	3079	3183	3183
3095	2905	2826	2826
3090	2830	2960	2960
3035	2932	3012	3012
3135	3011	3010	3010
3075	2946	3062	3062
3075	2934	2946	2946
3272	3061	3157	3157
3032	2898	2786	2786
3377	3310	3163	3163
3073	2773	2930	2930
3034	3026	2901	2901
3034	2901	2977	2977
3055	3030	3014	3014
3437	3313	3436	3436
3187	3066	2941	2941
3061	2817	2954	2954
3221	3099	3220	3220
3041	2970	3024	3024
3143	3038	2804	2804
3047	2717	2948	2948
3052	2974	2973	2973
3195	3056	3086	3086
3189	2963	3088	3088
3046	2925	2851	2851
3041	3037	2918	2918
3041	2918	2970	2970
3093	2974	3052	3052
3105	2980	3039	3039
3096	2966	3043	3043
3043	2966	2978	2978
3104	2977	2976	2976
3203	3158	3069	3069
3085	2956	3050	3050
3085	2949	2956	2956
3320	3193	3269	3269
3483	3373	3418	3418
3036	2792	2910	2910
3036	2809	2792	2792
3131	2883	3008	3008
3117	2992	3116	3116
3049	3021	2899	2899
3049	2899	3005	3005
3085	3045	2949	2949
3050	2956	2944	2944
3134	3010	2953	2953
3135	3010	3134	3134
3149	3050	3081	3081
3125	2971	3001	3001
3086	2952	2927	2927
3056	3051	2892	2892
3076	2935	2913	2913
3206	3057	3153	3153
3271	3206	3153	3153
3256	3177	3136	3136
3072	2903	3058	3058
3072	2927	2903	2903
3396	3317	3290	3290
3076	2902	3057	3057
3254	3051	3141	3141
3086	2927	3072	3072
3061	3029	2817	2817
3036	2954	2809	2809
3220	3098	3219	3219
3095	2826	2965	2965
3067	2910	2911	2911
3377	3163	3184	3184
3080	2943	2934	2934
3080	3031	2943	2943
3102	2973	2971	2971
3204	3058	3178	3178
3221	3060	2939	2939
3219	3098	3023	3023
3070	2917	3065	3065
3105	2981	2980	2980
3160	3028	2936	2936
3161	2804	2638	2638
3304	3066	3187	3187
3200	2910	3067	3067
3171	3019	3082	3082
3208	3080	3075	3075
3215	3052	3173	3173
3445	3323	3397	3397
3070	3069	2922	2922
3070	2922	2917	2917
3088	2849	2975	2975
3103	2975	2959	2959
3411	3269	3274	3274
3086	3056	2952	2952
3197	2947	3097	3097
3276	3029	3061	3061
3074	3057	2933	2933
3074	2933	3013	3013
3317	3145	3290	3290
3502	3380	3499	3499
3181	3027	3022	3022
3557	3447	3437	3437
3276	3140	3029	3029
3166	3059	2905	2905
3207	3048	2929	2929
3078	2929	2798	2798
3089	2960	2942	2942
3196	2942	3060	3060
3346	3229	3289	3289
3181	3022	3159	3159
3081	3050	2944	2944
3081	2944	2951	2951
3082	3019	2900	2900
3082	2900	2945	2945
3083	3082	2945	2945
3083	2945	2906	2906
3084	3067	2911	2911
3084	2911	2924	2924
3581	3375	3472	3472
3365	3247	3364	3364
3046	3043	2978	2978
3046	2978	2925	2925
3092	2921	2961	2961
3214	3091	3017	3017
3210	3039	3101	3101
3094	2955	2814	2814
3183	3079	2907	2907
3211	3090	2960	2960
3211	2960	3089	3089
3383	3089	3196	3196
3321	3216	3148	3148
3345	3225	3214	3214
3280	3087	3167	3167
3213	3092	3087	3087
3312	3168	3162	3162
3100	2923	2921	2921
3096	2967	2966	2966
3212	3088	2975	2975
3156	2965	3090	3090
3300	3038	3282	3282
3283	3222	3213	3213
3210	3165	3039	3039
3265	3032	3137	3137
3152	3078	2938	2938
3199	3139	3024	3024
3188	3023	3037	3037
3199	3024	3064	3064
3220	3099	3098	3098
3323	3204	3262	3262
3101	3039	2915	2915
3222	3100	3092	3092
3262	3204	3178	3178
3124	3000	3123	3123
3124	3001	3000	3000
3449	3335	3333	3333
3147	2904	3040	3040
3190	3034	3104	3104
3277	3226	3151	3151
3203	3069	3070	3070
3325	3195	3191	3191
3108	2986	2984	2984
3115	2990	3114	3114
3130	2983	3107	3107
3132	3006	3130	3130
3112	2988	3110	3110
3114	2989	3112	3112
3228	3107	3109	3109
3109	3107	2985	2985
3202	3020	3201	3201
3126	2998	3122	3122
3239	3118	3238	3238
3111	3109	2987	2987
3369	3250	3367	3367
3318	3181	3159	3159
3232	3111	3113	3113
3113	3111	2928	2928
3202	3068	3020	3020
3201	3020	3019	3019
3170	3082	3083	3083
3407	3347	3348	3348
3231	3110	3229	3229
3233	3114	3112	3112
3238	3117	3237	3237
3127	3002	3126	3126
3235	3115	3114	3114
3240	3119	3239	3239
3236	3116	3115	3115
3242	3121	3241	3241
3237	3117	3116	3116
3238	3118	3117	3117
3249	3128	3248	3248
3239	3119	3118	3118
3546	3522	3429	3429
3240	3120	3119	3119
3245	3124	3244	3244
3125	3001	3124	3124
3397	3262	3375	3375
3125	3102	2971	2971
3209	3050	3149	3149
3168	3045	3162	3162
3247	3127	3126	3126
3241	3121	3120	3120
3246	3126	3122	3122
3400	3312	3263	3263
3249	3129	3128	3128
3429	3322	3388	3388
3151	3044	3021	3021
3444	3312	3400	3400
3250	3130	3107	3107
3284	3152	3015	3015
3133	2982	3009	3009
3265	2898	3032	3032
3662	3549	3507	3507
3132	3008	3006	3006
3253	3172	3106	3106
3296	3131	3251	3251
3536	3414	3495	3495
3256	3136	3135	3135
3417	3294	3379	3379
3325	3191	3323	3323
3178	3058	3053	3053
3195	3086	3191	3191
3510	3310	3377	3377
3207	2929	3078	3078
3138	3062	3027	3027
3290	3145	3208	3208
3188	3037	3041	3041
3188	3041	3139	3139
3140	3077	2937	2937
3140	2937	3029	3029
3195	3141	3056	3056
3191	3086	3072	3072
3142	3081	3026	3026
3263	3162	3209	3209
3304	3282	3143	3143
3156	3095	2965	2965
3144	3083	3016	3016
3441	3318	3308	3308
3179	3016	3031	3031
3145	3031	3080	3080
3218	3047	3163	3163
3399	3160	3278	3278
3227	3105	3165	3165
3147	3071	2904	2904
3147	3040	3096	3096
3148	3046	2955	2955
3324	3168	3312	3312
3393	3301	3382	3382
3150	3142	3026	3026
3150	3026	3034	3034
3190	3150	3034	3034
3226	3044	3151	3151
3302	3207	3078	3078
3251	3131	3008	3008
3557	3437	3552	3552
3177	3035	3136	3136
3154	3153	3074	3074
3154	3074	3030	3030
3227	3063	3105	3105
3165	3105	3039	3039
3303	3095	3156	3156
3304	3143	3066	3066
3305	3200	3067	3067
3306	3157	3200	3200
3158	3123	3069	3069
3382	3301	3261	3261
3875	3770	3766	3766
3353	3234	3202	3202
3166	2905	3095	3095
3394	3267	3183	3183
3161	3066	3143	3143
3161	3143	2804	2804
3168	3065	3045	3045
3192	3070	3065	3065
3765	3431	3537	3537
3218	3084	3047	3047
3311	3164	3155	3155
3286	3215	3173	3173
3216	3043	3148	3148
3148	3043	3046	3046
3275	3059	3166	3166
3334	3156	3090	3090
3279	3088	3212	3212
3212	2975	3103	3103
3363	3246	3242	3242
3301	3142	3261	3261
3172	3108	3106	3106
3169	3133	3009	3009
3313	3144	3299	3299
3234	3113	3068	3068
3398	3260	3297	3297
3329	3201	3171	3171
3233	3112	3231	3231
3231	3112	3110	3110
3224	3214	3017	3017
3223	3101	3100	3100
3174	3151	3021	3021
3174	3021	3049	3049
3327	3137	3197	3197
3184	2948	2895	2895
3315	3175	3033	3033
3176	3033	3007	3007
3186	3154	3030	3030
3193	3035	3177	3177
3292	3227	3165	3165
3521	3397	3485	3485
3447	3314	3437	3437
3486	3381	3441	3441
3180	3174	3049	3049
3180	3049	3129	3129
3271	3259	3206	3206
3371	3254	3295	3295
3196	3089	2942	2942
3198	2916	3018	3018
3419	3276	3061	3061
3309	3028	3160	3160
3302	3078	3152	3152
3284	3015	3265	3265
3185	3184	2895	2895
3185	2895	3073	3073
3441	3308	3391	3391
3270	3153	3154	3154
3419	3061	3272	3272
3338	3146	3218	3218
3219	3023	3188	3188
3221	2939	3099	3099
3321	3094	3189	3189
3189	3094	2963	2963
3382	3261	3374	3374
3312	3162	3263	3263
3311	3155	3257	3257
3295	3141	3288	3288
3475	3365	3364	3364
3203	3070	3192	3192
3193	3186	3055	3055
3193	3055	3035	3035
3194	3159	3054	3054
3194	3054	3076	3076
3316	3178	3164	3164
3288	3141	3195	3195
3652	3394	3535	3535
3401	3079	3267	3267
3338	3218	3310	3310
3310	3218	3163	3163
3199	3064	3198	3198
3198	3064	2916	2916
3319	3211	3089	3089
3266	3018	3182	3182
3200	3157	3036	3036
3200	3036	2910	2910
3314	3171	3170	3170
3241	3120	3240	3240
3235	3114	3233	3233
3229	3110	3108	3108
3402	3258	3361	3361
3361	3243	3245	3245
3204	3191	3072	3072
3204	3072	3058	3058
3208	3145	3080	3080
3205	3075	3062	3062
3206	3194	3076	3076
3206	3076	3057	3057
3251	3008	3132	3132
3403	3331	3207	3207
3299	3144	3179	3179
3318	3159	3308	3308
3209	3162	3085	3085
3209	3085	3050	3050
3487	3412	3448	3448
3279	3189	3088	3088
3303	3166	3095	3095
3488	3267	3394	3394
3225	3103	3091	3091
3332	3290	3208	3208
3222	3092	3213	3213
3224	3093	3215	3215
3225	3091	3214	3214
3336	3103	3225	3225
3372	3255	3371	3371
3215	3093	3052	3052
3216	3147	3096	3096
3216	3096	3043	3043
3217	3197	3097	3097
3217	3097	3025	3025
3300	3025	3038	3038
3218	3146	3084	3084
3341	3060	3221	3221
3339	3199	3328	3328
3328	3199	3198	3198
3339	3139	3199	3199
3219	3188	3139	3139
3340	3221	3220	3220
3223	3100	3222	3222
3223	3210	3101	3101
3224	3017	3093	3093
3281	3244	3158	3158
3292	3257	3227	3227
3406	3283	3213	3213
3343	3222	3283	3283
3362	3244	3281	3281
3226	3190	3104	3104
3226	3104	3044	3044
3285	3165	3210	3210
3227	3155	3063	3063
3229	3108	3172	3172
3250	3107	3228	3228
3248	3127	3247	3247
3352	3233	3349	3349
3489	3390	3368	3368
3230	3228	3109	3109
3237	3116	3236	3236
3236	3115	3235	3235
3314	3170	3313	3313
3232	3230	3111	3111
3350	3201	3329	3329
3350	3202	3201	3201
3354	3235	3352	3352
3234	3232	3113	3113
3347	3228	3230	3230
3479	3367	3477	3477
3329	3171	3314	3314
3313	3170	3144	3144
3349	3233	3231	3231
3360	3242	3241	3241
3352	3235	3233	3233
3358	3239	3357	3357
3354	3236	3235	3235
3363	3242	3360	3360
3355	3237	3236	3236
3356	3238	3237	3237
3366	3248	3365	3365
3357	3239	3238	3238
3364	3246	3363	3363
3358	3240	3239	3239
3243	3173	3102	3102
3243	3102	3125	3125
3337	3224	3215	3215
3244	3124	3123	3123
3344	3224	3337	3337
3429	3298	3322	3322
3359	3241	3240	3240
3360	3241	3359	3359
3366	3291	3249	3249
3364	3247	3246	3246
3763	3633	3717	3717
3530	3421	3490	3490
3492	3386	3408	3408
3531	3382	3527	3527
3493	3480	3370	3370
3293	3253	3133	3133
3253	3106	3133	3133
3296	3176	3131	3131
3594	3389	3497	3497
3252	3132	3130	3130
3289	3229	3172	3172
3370	3289	3172	3172
3255	3135	3134	3134
3256	3135	3255	3255
3372	3256	3255	3255
3379	3320	3378	3378
3323	3191	3204	3204
3417	3270	3294	3294
3527	3374	3522	3522
3448	3324	3444	3444
3404	3280	3167	3167
3336	3212	3103	3103
3418	3271	3270	3270
3271	3153	3270	3270
3260	3205	3138	3138
3552	3437	3436	3436
3298	3261	3150	3150
3298	3150	3190	3190
3361	3258	3243	3243
3496	3387	3482	3482
3421	3287	3386	3386
3585	3475	3584	3584
3365	3248	3247	3247
3366	3249	3248	3248
3315	3033	3176	3176
3512	3410	3331	3331
3328	3198	3266	3266
3339	3220	3219	3219
3420	3140	3276	3276
3416	3319	3383	3383
3268	3185	3073	3073
3268	3073	3175	3175
3269	3193	3177	3177
3372	3274	3256	3256
3801	3706	3769	3769
3418	3270	3417	3417
3651	3502	3630	3630
3554	3441	3391	3391
3500	3392	3304	3304
3278	3077	3140	3140
3273	3263	3209	3209
3273	3209	3149	3149
3274	3269	3177	3177
3274	3177	3256	3256
3376	3137	3327	3327
3275	3187	3059	3059
3420	3276	3419	3419
3278	3160	3077	3077
3522	3374	3429	3429
3388	3322	3277	3277
3596	3506	3550	3550
3309	3183	3028	3028
3344	3214	3224	3224
3280	3213	3087	3087
3333	3147	3216	3216
3335	3071	3147	3147
3653	3540	3580	3580
3414	3273	3393	3393
3548	3275	3431	3431
3300	3217	3025	3025
3559	3449	3384	3384
3342	3210	3223	3223
3445	3325	3323	3323
3368	3251	3132	3132
3286	3173	3258	3258
3292	3165	3285	3285
3337	3215	3286	3286
3345	3214	3344	3344
3287	3277	3151	3151
3287	3151	3174	3174
3295	3254	3141	3141
3371	3255	3254	3254
3346	3231	3229	3229
3356	3237	3355	3355
3554	3391	3498	3498
3447	3329	3314	3314
3291	3264	3180	3180
3291	3180	3249	3249
3426	3258	3402	3402
3503	3426	3402	3402
3367	3250	3228	3228
3504	3293	3410	3410
3294	3270	3154	3154
3294	3154	3186	3186
3457	3345	3344	3344
3413	3257	3292	3292
3376	3265	3137	3137
3520	3438	3315	3315
3297	3260	3138	3138
3297	3138	3181	3181
3439	3257	3413	3413
3590	3482	3481	3481
3670	3498	3597	3597
3398	3297	3381	3381
3305	3067	3146	3146
3326	3197	3217	3217
3301	3273	3149	3149
3301	3149	3142	3142
3331	3048	3207	3207
3331	3169	3048	3048
3432	3305	3395	3395
3537	3303	3405	3405
3736	3657	3543	3543
3488	3416	3267	3267
3306	3272	3157	3157
3306	3200	3305	3305
3501	3282	3392	3392
3432	3306	3305	3305
3307	3281	3158	3158
3307	3158	3203	3203
3318	3297	3181	3181
3308	3159	3194	3194
3442	3211	3319	3319
3383	3196	3341	3341
3484	3326	3434	3434
3507	3432	3395	3395
3316	3262	3178	3178
3316	3164	3311	3311
3330	3203	3192	3192
3330	3192	3324	3324
3629	3534	3595	3595
3424	3332	3380	3380
3436	3299	3430	3430
3430	3317	3396	3396
3415	3185	3268	3268
3438	3175	3315	3315
3482	3371	3481	3481
3539	3387	3496	3496
3317	3299	3179	3179
3317	3179	3145	3145
3498	3373	3483	3483
3379	3294	3320	3320
3442	3334	3211	3211
3334	3090	3211	3211
3320	3294	3186	3186
3320	3186	3193	3193
3321	3148	3094	3094
3332	3208	3205	3205
3322	3298	3190	3190
3322	3190	3226	3226
3325	3288	3195	3195
3448	3412	3330	3330
3508	3455	3451	3451
3330	3307	3203	3203
3397	3323	3262	3262
3528	3448	3444	3444
3327	3197	3326	3326
3389	3302	3152	3152
3802	3712	3602	3602
3389	3152	3284	3284
3341	3196	3060	3060
3339	3219	3139	3139
3436	3313	3299	3299
3359	3240	3358	3358
3393	3273	3301	3301
3600	3564	3508	3508
3738	3634	3494	3494
3368	3132	3252	3252
3516	3280	3404	3404
3333	3216	3321	3321
3335	3147	3333	3333
3335	3167	3071	3071
3405	3156	3334	3334
3394	3183	3309	3309
3404	3167	3335	3335
3449	3404	3335	3335
3449	3333	3384	3384
3450	3212	3336	3336
3472	3316	3311	3311
3617	3406	3516	3516
3525	3507	3395	3395
3392	3282	3304	3304
3341	3221	3340	3340
3340	3220	3339	3339
3453	3328	3266	3266
3401	3266	3182	3182
3401	3182	3079	3079
3383	3319	3089	3089
3454	3425	3285	3285
3342	3285	3210	3210
3343	3342	3223	3223
3343	3223	3222	3222
3451	3337	3286	3286
3426	3286	3258	3258
3455	3344	3337	3337
3598	3514	3561	3561
3349	3231	3346	3346
3357	3238	3356	3356
3477	3367	3347	3347
3367	3228	3347	3347
3348	3347	3230	3230
3348	3230	3232	3232
3737	3593	3627	3627
3355	3236	3354	3354
3353	3202	3350	3350
3351	3232	3234	3234
3475	3364	3474	3474
3462	3459	3351	3351
3459	3348	3351	3351
3460	3352	3349	3349
3459	3407	3348	3348
3353	3351	3234	3234
3566	3385	3458	3458
3461	3353	3350	3350
3464	3329	3447	3447
3430	3299	3317	3317
3437	3314	3313	3313
3463	3352	3460	3460
3463	3354	3352	3352
3465	3355	3354	3354
3583	3474	3473	3473
3466	3356	3355	3355
3474	3363	3473	3473
3467	3357	3356	3356
3476	3365	3475	3475
3468	3358	3357	3357
3412	3307	3330	3330
3511	3402	3471	3471
3362	3361	3245	3245
3362	3245	3244	3244
3473	3360	3470	3470
3469	3359	3358	3358
3470	3360	3359	3359
3476	3409	3366	3366
3474	3364	3363	3363
3984	3912	3983	3983
3700	3607	3642	3642
3473	3363	3360	3360
3480	3458	3289	3289
3427	3253	3293	3293
3370	3172	3253	3253
3712	3493	3602	3602
3705	3489	3609	3609
3369	3252	3250	3250
3477	3347	3407	3407
3385	3349	3346	3346
3482	3387	3372	3372
3481	3371	3295	3295
3697	3545	3658	3658
3411	3274	3387	3387
3418	3373	3271	3271
3482	3372	3371	3371
3492	3408	3491	3491
3603	3491	3518	3518
3439	3311	3257	3257
3742	3523	3617	3617
3553	3415	3268	3268
3435	3338	3310	3310
3525	3395	3338	3338
3494	3377	3415	3415
3378	3320	3269	3269
3387	3274	3372	3372
3519	3443	3445	3445
3545	3443	3519	3519
3380	3332	3260	3260
3630	3499	3629	3629
3398	3380	3260	3260
3381	3297	3318	3318
3952	3856	3928	3928
3604	3522	3546	3546
3453	3340	3339	3339
3453	3266	3401	3401
3903	3707	3814	3814
3384	3189	3279	3279
3467	3356	3466	3466
3469	3358	3468	3468
3386	3287	3264	3264
3476	3366	3365	3365
3411	3378	3269	3269
3704	3595	3611	3611
3495	3414	3393	3393
3743	3660	3708	3708
3403	3302	3389	3389
3403	3207	3302	3302
3390	3296	3251	3251
3390	3251	3368	3368
3441	3381	3318	3318
3391	3308	3259	3259
3434	3217	3300	3300
3434	3326	3217	3217
3649	3531	3527	3527
3527	3382	3374	3374
3405	3303	3156	3156
3532	3405	3334	3334
3395	3305	3146	3146
3395	3146	3338	3338
3551	3430	3547	3547
3534	3381	3486	3486
3428	3295	3288	3288
3481	3295	3428	3428
3499	3380	3398	3398
3547	3396	3533	3533
3535	3394	3309	3309
3399	3309	3160	3160
3744	3729	3605	3605
3628	3491	3603	3603
3453	3341	3340	3340
3453	3339	3328	3328
3422	3307	3412	3412
3608	3519	3521	3521
3410	3293	3169	3169
3410	3169	3331	3331
3452	3343	3283	3283
3406	3213	3280	3280
3433	3306	3432	3432
3765	3548	3431	3431
3423	3336	3225	3225
3423	3225	3345	3345
3570	3460	3517	3517
3458	3346	3289	3289
3408	3386	3264	3264
3408	3264	3291	3291
3409	3408	3291	3291
3409	3291	3366	3366
3705	3601	3489	3489
3427	3370	3253	3253
4004	3939	3985	3985
3610	3529	3539	3539
3440	3362	3281	3281
3505	3440	3422	3422
3422	3281	3307	3307
3471	3361	3362	3362
3414	3400	3263	3263
3414	3263	3273	3273
3415	3377	3184	3184
3415	3184	3185	3185
3416	3383	3401	3401
3416	3401	3267	3267
3541	3417	3379	3379
3611	3595	3486	3486
3668	3552	3551	3551
3693	3624	3585	3585
3543	3278	3420	3420
3420	3278	3140	3140
3431	3166	3303	3303
3506	3420	3419	3419
3421	3388	3277	3277
3421	3277	3287	3287
3706	3606	3656	3656
3689	3544	3605	3605
3456	3342	3343	3343
3513	3404	3449	3449
3424	3396	3290	3290
3424	3290	3332	3332
3425	3413	3292	3292
3425	3292	3285	3285
3451	3286	3426	3426
3523	3452	3283	3283
3478	3368	3252	3252
3478	3252	3369	3369
3544	3412	3487	3487
3805	3722	3791	3791
3937	3818	3813	3813
3795	3693	3692	3692
3533	3424	3502	3502
3464	3350	3329	3329
3500	3304	3187	3187
3431	3275	3166	3166
3433	3272	3306	3306
3433	3419	3272	3272
3501	3300	3282	3282
3548	3500	3187	3187
3525	3338	3435	3435
3556	3376	3327	3327
3601	3524	3390	3390
3376	3284	3265	3265
3755	3629	3754	3754
3502	3424	3380	3380
3552	3436	3551	3551
3533	3396	3424	3424
3632	3403	3594	3594
3438	3268	3175	3175
3440	3281	3422	3422
3472	3311	3439	3439
3471	3362	3440	3440
3471	3402	3361	3361
3542	3418	3417	3417
3646	3529	3610	3610
3555	3319	3416	3416
3592	3532	3442	3442
3443	3428	3288	3288
3443	3288	3325	3325
3448	3330	3324	3324
3444	3324	3312	3312
3520	3315	3176	3176
3512	3331	3403	3403
3709	3616	3556	3556
3446	3327	3326	3326
3573	3447	3557	3557
3470	3359	3469	3469
3384	3333	3321	3321
3384	3321	3189	3189
3450	3279	3212	3212
3599	3562	3457	3457
3559	3279	3450	3450
3559	3384	3279	3279
3560	3451	3426	3426
3516	3404	3513	3513
3456	3343	3452	3452
3454	3285	3342	3342
3453	3401	3383	3383
3453	3383	3341	3341
3455	3337	3451	3451
3560	3426	3503	3503
3457	3344	3455	3455
3742	3617	3702	3702
3710	3562	3599	3599
3456	3454	3342	3342
3737	3708	3593	3593
3581	3472	3540	3540
3574	3465	3572	3572
3458	3385	3346	3346
3460	3349	3385	3385
3517	3460	3385	3385
3465	3354	3463	3463
3466	3355	3465	3465
3462	3353	3461	3461
3462	3351	3353	3353
3806	3756	3636	3636
3538	3477	3407	3407
3619	3538	3567	3567
3584	3474	3583	3583
3667	3517	3620	3620
3464	3461	3350	3350
3570	3463	3460	3460
3568	3462	3461	3461
3807	3609	3746	3746
3547	3430	3396	3396
3551	3436	3430	3430
3905	3712	3802	3802
3572	3465	3463	3463
3574	3466	3465	3465
3585	3518	3476	3476
3575	3467	3466	3466
3693	3584	3692	3692
3576	3468	3467	3467
3605	3544	3487	3487
3531	3393	3382	3382
3590	3481	3589	3589
3472	3375	3316	3316
3691	3583	3582	3582
3577	3469	3468	3468
3583	3473	3582	3582
3578	3470	3469	3469
3584	3475	3474	3474
3627	3490	3492	3492
3582	3473	3470	3470
3585	3476	3475	3475
3586	3369	3479	3479
3489	3368	3478	3478
3480	3289	3370	3370
3504	3427	3293	3293
3601	3390	3489	3489
3479	3369	3367	3367
3493	3370	3427	3427
3571	3461	3464	3464
3514	3413	3425	3425
3542	3417	3541	3541
3526	3379	3378	3378
3655	3541	3526	3526
3542	3483	3418	3418
3541	3379	3526	3526
3625	3446	3484	3484
3484	3446	3326	3326
3485	3397	3375	3375
3581	3485	3375	3375
3754	3595	3704	3704
3769	3656	3655	3655
3767	3688	3653	3653
3528	3487	3448	3448
3543	3399	3278	3278
3555	3442	3319	3319
3520	3176	3296	3296
3556	3327	3446	3446
3490	3421	3386	3386
3789	3687	3654	3654
3492	3490	3386	3386
3491	3408	3409	3409
3627	3593	3490	3490
3935	3837	3898	3898
3609	3478	3586	3586
3587	3477	3538	3538
3510	3435	3310	3310
3510	3377	3494	3494
3509	3444	3400	3400
3528	3444	3509	3509
3590	3496	3482	3482
3589	3428	3545	3545
3497	3389	3284	3284
3497	3284	3376	3376
3554	3486	3441	3441
3498	3391	3373	3373
