TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
764	564	563	563
765	541	564	564
960	775	774	774
765	564	764	764
964	778	777	777
962	776	961	961
892	671	679	679
767	566	766	766
1036	844	843	843
843	558	767	767
916	726	702	702
769	567	768	768
949	940	755	755
770	568	769	769
948	764	947	947
1041	650	847	847
873	750	649	649
772	570	771	771
957	771	956	956
773	571	772	772
966	779	876	876
958	773	772	772
775	573	572	572
776	573	775	775
953	768	952	952
860	672	693	693
872	702	663	663
924	739	738	738
874	665	698	698
778	574	777	777
874	849	665	665
781	575	778	778
780	462	577	577
934	748	701	701
1128	936	1068	1068
935	749	748	748
947	764	763	763
846	578	781	781
824	627	581	581
825	628	627	627
784	586	585	585
787	591	590	590
1030	839	838	838
786	586	784	784
987	710	905	905
986	905	709	709
968	783	859	859
787	590	786	786
971	784	968	968
788	591	787	787
901	836	711	711
974	733	788	788
1012	690	823	823
837	592	789	789
799	607	593	593
800	505	607	607
792	502	596	596
791	596	595	595
1009	821	820	820
1021	831	825	825
794	494	597	597
793	597	598	598
1028	837	789	789
907	836	901	901
982	796	981	981
796	600	795	795
1021	825	1014	1014
797	601	796	796
976	792	791	791
977	792	976	976
810	614	604	604
812	483	615	615
1082	851	877	877
800	607	799	799
970	863	656	656
1258	1082	1240	1240
899	804	704	704
802	608	801	801
905	710	709	709
803	609	802	802
879	708	863	863
999	812	811	811
805	611	610	610
806	602	611	611
881	807	705	705
806	611	805	805
990	899	704	704
1079	858	1069	1069
808	613	612	612
809	603	613	613
1210	1030	1209	1209
809	613	808	808
1183	1003	1074	1074
878	814	668	668
1254	1057	1103	1103
811	614	810	810
1005	818	817	817
812	615	811	811
904	866	685	685
1160	973	972	972
816	620	617	617
818	524	621	621
815	683	583	583
972	787	786	786
883	793	688	688
1103	1057	902	902
880	684	879	879
817	620	816	816
1003	816	813	813
818	621	817	817
908	883	688	688
1007	819	713	713
978	794	793	793
820	622	819	819
1026	835	834	834
823	625	822	822
1026	834	1025	1025
823	484	625	625
1013	824	782	782
976	791	885	885
980	719	882	882
982	797	796	796
1014	824	1013	1013
980	795	719	719
977	782	792	792
831	628	825	825
827	630	629	629
828	464	630	630
1020	830	1019	1019
828	630	827	827
870	826	651	651
895	761	673	673
950	758	942	942
830	631	829	829
1038	909	715	715
1146	956	1145	1145
1057	853	902	902
912	722	703	703
902	694	865	865
903	718	861	861
983	797	982	982
834	635	833	833
978	793	883	883
835	636	834	834
968	784	783	783
1105	908	907	907
836	712	638	638
836	638	637	637
979	713	794	794
838	639	837	837
1031	689	839	839
839	640	838	838
1004	816	1003	1003
879	684	708	708
1368	1093	1266	1266
842	642	841	841
985	799	984	984
842	790	589	589
1227	1091	1157	1157
877	707	655	655
922	675	886	886
844	643	843	843
932	870	651	651
845	644	844	844
895	673	894	894
910	716	909	909
871	774	700	700
847	647	846	846
962	717	776	776
960	774	871	871
848	693	648	648
915	648	725	725
849	763	665	665
1139	1132	940	940
1045	692	660	660
1687	1372	1520	1520
1155	911	1050	1050
858	654	658	658
852	757	652	652
1149	873	959	959
1083	725	1059	1059
915	848	648	648
1507	864	1043	1043
1084	727	728	728
855	666	653	653
928	855	653	653
1102	892	910	910
1261	1101	1229	1229
955	924	738	738
1309	1153	1308	1308
877	851	707	707
888	654	858	858
859	783	687	687
900	859	687	687
1232	1046	1221	1221
1508	1409	1432	1432
861	718	695	695
1337	1192	1336	1336
1370	1221	1272	1272
1599	1555	1441	1441
969	720	911	911
1157	863	970	970
864	858	658	658
864	658	686	686
1163	976	885	885
1168	981	1167	1167
1006	919	731	731
1279	1106	1105	1105
867	865	723	723
867	723	657	657
1407	1094	1223	1223
1265	1225	1079	1079
1528	1062	933	933
1372	889	1228	1228
1017	920	734	734
886	675	678	678
941	756	940	940
963	717	962	962
1141	953	952	952
1095	891	1042	1042
1218	876	1041	1041
956	771	677	677
925	739	924	924
925	698	739	739
937	751	936	936
934	701	875	875
1151	961	1150	1150
959	649	773	773
1172	986	1171	1171
1156	969	1155	1155
1078	906	1031	1031
900	687	683	683
880	840	684	684
1034	841	1033	1033
1079	888	858	858
1172	905	986	986
991	804	899	899
997	798	996	996
882	719	690	690
1012	882	690	690
1007	713	979	979
1011	823	822	822
1136	946	945	945
918	884	730	730
981	795	980	980
1025	834	833	833
921	735	920	920
926	737	923	923
1509	721	887	887
887	721	508	508
888	877	655	655
888	655	654	654
933	680	897	897
933	747	680	680
918	730	744	744
943	759	890	890
891	872	663	663
891	663	674	674
894	673	671	671
946	931	745	745
893	862	670	670
893	670	724	724
1114	922	886	886
945	761	895	895
1047	945	895	895
1196	1112	920	920
896	891	674	674
896	674	681	681
933	889	747	747
897	680	667	667
898	896	681	681
898	681	676	676
991	805	804	804
993	705	806	806
1072	1001	1002	1002
1207	1028	975	975
907	712	836	836
908	688	712	712
1109	1056	913	913
1222	853	1057	1057
913	657	722	722
913	722	912	912
995	808	994	994
1181	997	1180	1180
987	801	710	710
990	704	803	803
906	901	711	711
906	711	689	689
1191	882	1012	1012
908	712	907	907
1188	1010	1009	1009
1166	979	978	978
910	679	716	716
909	716	715	715
1124	1067	932	932
1120	928	927	927
969	785	720	720
970	656	785	785
1336	1164	1314	1314
913	867	657	657
1230	1088	1110	1110
1206	885	1027	1027
914	893	724	724
914	724	672	672
1092	865	867	867
1061	1051	914	914
1270	1141	1087	1087
1152	962	1151	1151
917	890	729	729
917	729	697	697
944	760	943	943
1229	1101	1135	1135
919	878	668	668
919	668	731	731
921	678	735	735
920	735	734	734
1145	965	1096	1096
1218	1097	876	876
1147	958	957	957
927	741	740	740
1239	1077	1198	1198
1196	920	1017	1017
925	874	698	698
1322	1178	1177	1177
1154	967	964	964
1291	1129	1248	1248
1284	1113	1112	1112
927	740	926	926
1122	930	929	929
928	741	927	927
1130	938	1066	1066
1086	856	855	855
930	697	743	743
929	743	742	742
1064	890	1044	1044
1134	943	1064	1064
946	762	945	945
932	746	931	931
1124	931	946	946
1066	938	856	856
1287	1118	1285	1285
1605	1462	1461	1461
1284	1114	1113	1113
935	748	934	934
1195	1017	1016	1016
1018	749	935	935
937	732	751	751
937	875	732	732
1126	934	875	875
1140	950	942	942
939	742	754	754
938	754	753	753
1131	1122	929	929
1228	889	1062	1062
941	700	756	756
941	871	700	700
1132	941	940	940
1053	960	871	871
950	766	758	758
1035	843	767	767
944	744	760	760
943	760	759	759
1369	1228	1062	1062
1125	933	897	897
946	745	762	762
945	762	761	761
1118	926	923	923
1124	946	1136	1136
948	765	764	764
949	765	948	948
1298	1137	1245	1245
1107	909	1038	1038
1096	965	966	966
1305	1145	1241	1241
1150	961	960	960
951	766	950	950
1321	1177	1176	1176
1035	767	951	951
953	769	768	768
954	769	953	953
1090	893	1051	1051
1283	1095	1237	1237
1431	1281	1374	1374
955	770	954	954
1138	948	1137	1137
1152	963	962	962
1147	957	1146	1146
1213	951	1140	1140
1153	963	1152	1152
958	772	957	957
1198	1018	1197	1197
959	773	958	958
1341	1127	1291	1291
1197	1018	935	935
961	776	775	775
963	777	717	717
1111	1052	916	916
964	777	963	963
1095	872	891	891
967	781	778	778
1141	952	1087	1087
1426	1283	1371	1371
1080	1048	849	849
967	778	964	964
965	956	677	677
965	677	780	780
966	965	780	780
966	780	779	779
1299	1294	1132	1132
1039	781	967	967
971	786	784	784
973	788	787	787
1170	984	1070	1070
970	785	969	969
1174	988	987	987
1091	879	863	863
1183	1004	1003	1003
972	786	971	971
1184	919	1006	1006
973	787	972	972
1260	1088	1230	1230
974	788	973	973
1180	996	995	995
975	733	974	974
1075	881	1179	1179
1028	789	975	975
1186	1008	1007	1007
1014	825	824	824
1348	1202	1347	1347
1344	1200	1199	1199
1173	987	905	905
1008	819	1007	1007
1161	974	973	973
1009	820	1008	1008
981	796	795	795
983	714	797	797
1169	982	1168	1168
1024	833	714	714
1192	1013	977	977
1206	1163	885	885
1333	1189	1332	1332
1024	714	983	983
985	800	799	799
986	709	800	800
1311	1227	1157	1157
986	800	985	985
1319	1174	1173	1173
1177	990	1176	1176
1170	985	984	984
988	801	987	987
1179	992	1178	1178
989	802	988	988
1178	992	991	991
990	803	989	989
1175	989	988	988
1311	1157	1156	1156
1182	1074	904	904
992	805	991	991
1176	990	989	989
993	806	992	992
1171	985	1170	1170
1158	971	968	968
995	809	808	808
1000	706	812	812
1173	905	1172	1172
998	811	810	810
1162	975	974	974
1208	1029	1028	1028
1076	968	859	859
998	810	997	997
1102	1047	894	894
999	811	998	998
1585	1431	1510	1510
1000	812	999	999
1074	866	904	904
1184	1099	919	919
1001	900	683	683
1001	683	815	815
1002	1001	815	815
1002	815	814	814
1004	817	816	816
1006	731	818	818
1182	904	1000	1000
1005	817	1004	1004
1179	881	993	993
1006	818	1005	1005
1074	1003	866	866
1184	1005	1183	1183
1190	1012	1011	1011
1010	822	821	821
1105	907	1104	1104
1335	1251	1054	1054
1167	981	980	980
1010	821	1009	1009
1204	1026	1025	1025
1011	822	1010	1010
1192	977	1164	1164
1012	823	1011	1011
1167	980	1054	1054
1169	983	982	982
1193	1014	1013	1013
1022	831	1021	1021
1202	983	1169	1169
1023	832	1022	1022
1016	828	827	827
1017	734	828	828
1047	895	894	894
1017	828	1016	1016
1213	1035	951	951
1129	937	1128	1128
1136	945	1047	1047
1019	829	1018	1018
1107	1102	910	910
1020	852	652	652
1077	942	852	852
1213	1036	1035	1035
1416	1057	1254	1254
1164	976	1163	1163
1350	1204	1349	1349
1023	861	695	695
1092	867	1056	1056
1056	867	913	913
1193	1013	1192	1192
1025	833	1024	1024
1165	978	883	883
1027	691	835	835
1185	1007	979	979
1104	901	1063	1063
1180	997	996	996
1106	883	908	908
1073	900	1001	1001
1029	837	1028	1028
1181	999	998	998
1030	838	1029	1029
1106	908	1105	1105
1031	839	1030	1030
1104	907	901	901
1189	1011	1010	1010
1032	984	790	790
1032	790	842	842
1034	842	841	841
1034	1032	842	842
1356	1212	1211	1211
1518	1471	1398	1398
1077	852	1020	1020
1036	843	1035	1035
1119	927	926	926
1037	844	1036	1036
1067	870	932	932
1038	845	1037	1037
1086	1066	856	856
1123	930	1122	1122
1137	948	947	947
1040	846	1039	1039
1215	1039	967	967
1041	847	1040	1040
1150	960	1053	1053
1217	1041	1040	1040
1051	893	914	914
1423	1271	1247	1247
1043	864	850	850
1045	660	868	868
1437	1290	1261	1261
1123	917	930	930
1257	692	1045	1045
1081	659	692	692
1046	1042	896	896
1046	896	898	898
1102	894	892	892
1107	1038	1214	1214
1048	947	849	849
1274	1052	1111	1111
1049	1046	898	898
1049	898	862	862
1050	911	851	851
1327	1074	1182	1182
1090	862	893	893
1090	1049	862	862
1144	924	955	955
1080	849	874	874
1133	941	1132	1132
1291	1127	1126	1126
1054	980	882	882
1191	1054	882	882
1055	903	861	861
1201	1089	1023	1023
1109	912	1108	1108
1271	1051	1247	1247
1103	865	1092	1092
1103	902	865	865
1059	699	1058	1058
1059	725	699	699
1083	915	725	725
1259	1058	1060	1060
1060	1058	664	664
1060	664	853	853
1247	1051	1061	1061
1346	1201	1345	1345
1357	1244	1213	1213
1125	897	1065	1065
1406	1311	1377	1377
1078	1063	906	906
1065	897	884	884
1295	1134	1224	1224
1444	1296	1378	1378
1135	918	944	944
1194	1016	1015	1015
1339	1196	1195	1195
1112	921	920	920
1067	1015	870	870
1068	936	873	873
1149	1068	873	873
1098	888	1079	1079
1082	1050	851	851
1211	1033	1071	1071
1212	1032	1034	1034
1211	1034	1033	1033
1212	1070	1032	1032
1250	1080	1249	1249
1158	968	1076	1076
1313	1161	1312	1312
1073	1001	1072	1072
1072	1002	878	878
1183	1005	1004	1004
1182	999	1181	1181
1075	995	994	994
1073	1076	859	859
1379	1233	1354	1354
1140	951	950	950
1128	937	936	936
1159	971	1158	1158
1209	1030	1029	1029
1324	1075	1323	1323
1240	1098	1225	1225
1142	953	1141	1141
1232	1042	1046	1046
1551	1368	1266	1266
1755	1608	1754	1754
1127	934	1126	1126
1198	1019	1018	1018
1268	915	1083	1083
1282	1236	1056	1056
1290	1065	1261	1261
1234	868	1093	1093
1269	728	1085	1085
1085	728	669	669
1113	921	1112	1112
1564	1453	1534	1534
1412	1260	1376	1376
1116	874	925	925
1088	1061	860	860
1088	860	848	848
1089	1055	861	861
1089	861	1023	1023
1450	1305	1449	1449
1304	1117	1144	1144
1100	880	879	879
1100	1071	880	880
1278	1104	1063	1063
1073	859	900	900
1234	1045	868	868
1223	869	1084	1084
1094	1093	662	662
1094	662	869	869
1111	916	872	872
1271	1090	1051	1051
1145	956	965	965
1146	957	956	956
1097	1096	966	966
1097	966	876	876
1098	1082	877	877
1098	877	888	888
1099	1072	878	878
1099	878	919	919
1355	1071	1276	1276
1319	1173	1172	1172
1101	1065	884	884
1101	884	918	918
1263	1076	1073	1073
1383	1352	1351	1351
1180	995	1075	1075
1075	994	881	881
1353	1208	1207	1207
1165	883	1106	1106
1323	1179	1317	1317
1166	978	1165	1165
1277	1072	1273	1273
1185	979	1166	1166
1107	910	909	909
1358	1214	1244	1244
1109	913	912	912
1108	912	903	903
1722	1376	1578	1578
1384	1235	1255	1255
1110	1088	848	848
1110	848	915	915
1385	1221	1370	1370
1270	1087	1231	1231
1113	886	921	921
1115	923	922	922
1285	1118	1115	1115
1114	886	1113	1113
1339	1195	1194	1194
1115	922	1114	1114
1340	1284	1112	1112
1118	923	1115	1115
1386	1248	1307	1307
1142	954	953	953
1117	1116	925	925
1117	925	924	924
1243	1066	1086	1086
1119	926	1118	1118
1390	1224	1238	1238
1120	927	1119	1119
1293	1131	1292	1292
1121	928	1120	1120
1440	1417	1289	1289
1256	1044	1123	1123
1131	939	1130	1130
1123	1044	917	917
1434	1381	1287	1287
1590	1439	1511	1511
1124	932	931	931
1194	1015	1067	1067
1287	1119	1118	1118
1288	1120	1287	1287
1127	935	934	934
1198	1077	1020	1020
1296	1124	1136	1136
1197	935	1127	1127
1129	875	937	937
1129	1126	875	875
1453	1358	1388	1388
1451	1294	1447	1447
1131	929	939	939
1130	939	938	938
1338	1067	1297	1297
1436	1387	1242	1242
1133	871	941	941
1133	1053	871	871
1361	1217	1360	1360
1241	1145	1096	1096
1135	1101	918	918
1134	944	943	943
1512	1223	1421	1421
1954	1665	1707	1707
1286	1249	1116	1116
1246	1053	1294	1294
1138	949	948	948
1139	940	949	949
1294	1133	1132	1132
1139	949	1138	1138
1308	1153	1152	1152
1299	1132	1139	1139
1300	1077	1239	1239
1214	1038	1037	1037
1144	955	1143	1143
1143	954	1142	1142
1301	1142	1141	1141
1144	1117	924	924
1558	1382	1553	1553
1298	1139	1138	1138
1366	1303	1302	1302
1587	1526	1381	1381
1241	1096	1097	1097
1148	959	958	958
1309	1215	1154	1154
1246	1151	1150	1150
1305	1146	1145	1145
1148	958	1147	1147
1360	1215	1309	1309
1149	959	1148	1148
1361	1241	1097	1097
1412	1247	1260	1260
1151	962	961	961
1153	964	963	963
1306	1147	1305	1305
1154	964	1153	1153
1306	1149	1148	1148
1215	967	1154	1154
1360	1217	1216	1216
1216	1040	1039	1039
1307	1068	1149	1149
1308	1152	1151	1151
1156	970	969	969
1157	1091	863	863
1516	1081	1257	1257
1157	970	1156	1156
1900	1756	1755	1755
1275	1091	1227	1227
1159	972	971	971
1210	1031	1030	1030
1233	1063	1078	1078
1160	972	1159	1159
1260	1061	1088	1088
1161	973	1160	1160
1330	1273	1099	1099
1162	974	1161	1161
1349	1204	1203	1203
1207	975	1162	1162
1164	977	976	976
1200	1022	1021	1021
1334	1191	1190	1190
1201	1022	1200	1200
1278	1105	1104	1104
1186	1007	1185	1185
1347	1169	1316	1316
1187	1009	1008	1008
1168	982	981	981
1202	1024	983	983
1316	1169	1168	1168
1203	1024	1202	1202
1337	1193	1192	1192
1204	1025	1203	1203
1171	986	985	985
1275	1100	1091	1091
1747	1601	1571	1571
1174	987	1173	1173
1463	1460	1322	1322
1175	988	1174	1174
1642	1427	1584	1584
1176	989	1175	1175
1240	1082	1098	1098
1177	991	899	899
1356	1211	1355	1355
1177	899	990	990
1253	1070	1212	1212
1318	1170	1253	1253
1318	1172	1171	1171
1178	991	1177	1177
1253	1170	1070	1070
1179	993	992	992
1465	1323	1464	1464
1181	998	997	997
1312	1160	1159	1159
1182	1000	999	999
1273	1072	1099	1099
1330	1099	1184	1184
1326	1182	1181	1181
1317	1179	1178	1178
1318	1171	1170	1170
1184	1006	1005	1005
1277	1073	1072	1072
1329	1184	1183	1183
1344	1199	1343	1343
1260	1247	1061	1061
1352	1314	1163	1163
1187	1008	1186	1186
1332	1187	1331	1331
1188	1009	1187	1187
1331	1186	1185	1185
1189	1010	1188	1188
1278	1063	1233	1233
1190	1011	1189	1189
1621	1457	1476	1476
1191	1012	1190	1190
1343	1193	1337	1337
1331	1187	1186	1186
1352	1163	1206	1206
1375	1254	1226	1226
1281	1108	1235	1235
1199	1014	1193	1193
1285	1115	1114	1114
1195	1016	1194	1194
1292	1130	1242	1242
1196	1017	1195	1195
1242	1130	1066	1066
1288	1121	1120	1120
1285	1114	1284	1284
1198	1020	1019	1019
1296	1136	1262	1262
1359	1107	1358	1358
1235	1108	1055	1055
1201	1023	1022	1022
1346	1255	1089	1089
1345	1200	1344	1344
1343	1199	1193	1193
1314	1164	1163	1163
1336	1192	1164	1164
1205	1027	1026	1026
1350	1205	1204	1204
1351	1206	1205	1205
1493	1313	1312	1312
1205	1026	1204	1204
1264	1158	1076	1076
1206	1027	1205	1205
1279	1165	1106	1106
1347	1202	1169	1169
1324	1180	1075	1075
1208	1028	1207	1207
1315	1185	1166	1166
1209	1029	1208	1208
1264	1159	1158	1158
1210	1078	1031	1031
1354	1210	1209	1209
1233	1078	1210	1210
1320	1176	1175	1175
1212	1034	1211	1211
1322	1317	1178	1178
1325	1180	1324	1324
1479	1297	1444	1444
1214	1037	1036	1036
1371	1283	1237	1237
1244	1214	1213	1213
1655	1532	1582	1582
1216	1039	1215	1215
1286	1116	1117	1117
1217	1040	1216	1216
1385	1232	1221	1221
1218	1041	1217	1217
1307	1248	1068	1068
1248	1128	1068	1068
1219	1085	669	669
1219	669	518	518
1522	1234	1368	1368
1220	887	508	508
1272	1049	1090	1090
1272	1090	1271	1271
1404	1083	1060	1060
1404	1268	1083	1083
1265	1079	1069	1069
1261	1065	1101	1101
1224	1134	1064	1064
1515	1405	1417	1417
1225	1098	1079	1079
1563	1429	1539	1539
1226	1103	1092	1092
1236	1226	1092	1092
1496	1276	1427	1427
1310	1156	1155	1155
1421	1084	1269	1269
1520	1228	1519	1519
1437	1261	1418	1418
1440	1293	1439	1439
1424	1370	1272	1272
1424	1271	1423	1423
1237	1042	1232	1232
1559	1392	1558	1558
1237	1095	1042	1042
1274	1231	1052	1052
1320	1174	1319	1319
1279	1105	1278	1278
1685	1663	1402	1402
1266	1093	1094	1094
1236	1092	1056	1056
1477	1314	1383	1383
1282	1109	1281	1281
1629	1483	1628	1628
1366	1304	1303	1303
1648	1500	1647	1647
1238	1224	1064	1064
1238	1064	1044	1044
1341	1197	1127	1127
1291	1126	1129	1129
1252	1155	1050	1050
1310	1155	1252	1252
1400	1280	1359	1359
1248	1129	1128	1128
1293	1289	1122	1122
1256	1238	1044	1044
1243	1121	1288	1288
1243	1242	1066	1066
1357	1140	1300	1300
1262	1136	1047	1047
1245	1137	1048	1048
1249	1080	1116	1116
1294	1053	1133	1133
1308	1151	1246	1246
1376	1260	1230	1230
1392	1231	1382	1382
1305	1147	1146	1146
1306	1148	1147	1147
1250	1048	1080	1080
1250	1245	1048	1048
1448	1302	1301	1301
1569	1413	1565	1565
1316	1168	1251	1251
1251	1168	1167	1167
1560	1403	1081	1081
1427	1275	1397	1397
1276	1100	1275	1275
1320	1175	1174	1174
1420	1110	1268	1268
1420	1230	1110	1110
1255	1235	1055	1055
1255	1055	1089	1089
1574	1408	1566	1566
1439	1292	1387	1387
1380	1043	1267	1267
1257	1081	692	692
1258	1252	1050	1050
1258	1050	1082	1082
1259	1083	1059	1059
1259	1059	1058	1058
1348	1203	1202	1202
1331	1185	1315	1315
1519	1228	1369	1369
1391	1295	1224	1224
1623	1444	1527	1527
1359	1102	1107	1107
1497	1458	1253	1253
1264	1076	1263	1263
1313	1207	1162	1162
1312	1159	1264	1264
1528	1369	1062	1062
1688	1513	1514	1514
1368	1234	1093	1093
1267	1043	850	850
1461	1320	1319	1319
1665	1519	1369	1369
1416	1222	1057	1057
1549	1375	1409	1409
1531	1269	1085	1085
1269	1084	728	728
1392	1270	1231	1231
1301	1141	1270	1270
1664	1416	1572	1572
1272	1221	1049	1049
1448	1301	1393	1393
1393	1301	1270	1270
1277	1263	1073	1073
1641	1495	1494	1494
1414	1250	1413	1413
1382	1231	1274	1274
1276	1071	1100	1100
1355	1211	1071	1071
1461	1319	1459	1459
1356	1253	1212	1212
1470	1430	1329	1329
1465	1324	1323	1323
1429	1233	1379	1379
1333	1190	1189	1189
1251	1167	1054	1054
1456	1312	1264	1264
1280	1262	1047	1047
1280	1047	1102	1102
1282	1056	1109	1109
1281	1109	1108	1108
1432	1282	1431	1431
1573	1420	1268	1268
1283	1274	1111	1111
1283	1111	1095	1095
1297	1124	1296	1296
1297	1067	1124	1124
