TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","X-Momentum","Y-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1626	1438	1535	1535
1295	1229	1135	1135
1295	1135	1134	1134
1438	1291	1248	1248
1338	1194	1067	1067
1442	1339	1338	1338
1339	1194	1338	1338
1401	1249	1286	1286
1299	1139	1298	1298
1451	1246	1294	1294
1413	1249	1401	1401
1357	1213	1140	1140
1300	1140	1077	1077
1302	1143	1142	1142
1303	1144	1143	1143
1393	1270	1392	1392
1303	1143	1302	1302
1304	1286	1117	1117
1304	1144	1303	1303
1360	1216	1215	1215
1246	1150	1053	1053
1503	1449	1241	1241
1389	1300	1239	1239
1481	1291	1438	1438
1307	1149	1306	1306
1422	1304	1366	1366
1449	1305	1241	1241
1445	1245	1414	1414
1361	1097	1218	1218
1480	1433	1284	1284
1309	1154	1153	1153
1459	1319	1318	1318
1311	1156	1310	1310
1312	1161	1160	1160
1354	1209	1353	1353
1603	1456	1455	1455
1494	1353	1313	1313
1353	1207	1313	1313
1313	1162	1161	1161
1315	1165	1279	1279
1332	1189	1188	1188
1315	1166	1165	1165
1332	1188	1187	1187
1486	1346	1345	1345
1349	1203	1348	1348
1323	1075	1179	1179
1325	1181	1180	1180
1396	1225	1367	1367
1397	1275	1227	1227
2030	1882	2029	2029
1322	1177	1321	1321
1467	1326	1325	1325
1321	1176	1320	1320
1464	1323	1317	1317
1427	1276	1275	1275
1496	1356	1355	1355
1464	1317	1460	1460
1455	1264	1263	1263
1326	1181	1325	1325
1455	1263	1425	1425
1327	1182	1326	1326
1428	1273	1399	1399
1328	1183	1074	1074
1399	1273	1330	1330
1469	1328	1327	1327
1468	1327	1326	1326
1328	1074	1327	1327
1460	1317	1322	1322
1329	1183	1328	1328
1604	1458	1537	1537
1330	1184	1329	1329
1490	1348	1489	1489
1619	1472	1616	1616
1489	1348	1347	1347
1334	1190	1333	1333
1469	1327	1468	1468
1335	1054	1191	1191
1459	1318	1458	1458
1468	1326	1467	1467
1398	1279	1278	1278
1335	1191	1334	1334
1628	1478	1622	1622
1477	1336	1314	1314
1618	1476	1475	1475
1491	1350	1349	1349
1488	1316	1457	1457
1346	1089	1201	1201
1408	1295	1391	1391
1435	1288	1381	1381
1340	1196	1339	1339
1340	1112	1196	1196
1443	1339	1442	1442
1479	1442	1338	1338
1342	1239	1198	1198
1342	1197	1341	1341
1419	1262	1280	1280
1792	1646	1791	1791
1489	1347	1488	1488
1345	1201	1200	1200
1457	1316	1251	1251
1542	1384	1523	1523
1488	1347	1316	1316
1484	1344	1343	1343
1384	1374	1235	1235
1573	1268	1404	1404
1474	1333	1332	1332
1471	1279	1398	1398
1476	1457	1251	1251
1351	1205	1350	1350
1490	1349	1348	1348
1352	1206	1351	1351
1658	1550	1641	1641
1492	1383	1351	1351
1383	1314	1352	1352
1483	1337	1478	1478
1471	1315	1279	1279
1353	1209	1208	1208
1473	1331	1472	1472
1354	1233	1210	1210
1475	1334	1333	1333
1475	1335	1334	1334
1415	1252	1258	1258
1561	1517	1377	1377
1415	1258	1395	1395
1757	1610	1756	1756
1499	1388	1244	1244
1576	1378	1419	1419
1359	1280	1102	1102
1358	1107	1214	1214
1441	1386	1307	1307
1441	1307	1306	1306
1450	1441	1306	1306
1361	1218	1217	1217
1450	1306	1305	1305
1413	1250	1249	1249
1394	1257	1045	1045
1394	1045	1234	1234
1653	854	1505	1505
1421	1223	1084	1084
1364	1363	1219	1219
1364	1219	854	854
1365	1267	850	850
1545	850	686	686
1414	1245	1250	1250
1447	1299	1446	1446
1546	1265	1362	1362
1407	1266	1094	1094
1659	1592	1593	1593
1545	721	1509	1509
1513	1373	1290	1290
1418	1261	1229	1229
1424	1272	1271	1271
1423	1247	1412	1412
1410	1232	1385	1385
1410	1237	1232	1232
1505	854	661	661
1506	747	889	889
1579	1085	1363	1363
1373	1125	1290	1290
1374	1281	1235	1235
1485	1345	1344	1344
1582	1424	1581	1581
1432	1409	1236	1236
1631	1486	1485	1485
1631	1485	1630	1630
1377	1311	1310	1310
1454	1310	1252	1252
1378	1296	1262	1262
1419	1378	1262	1262
1637	1492	1491	1491
1495	1353	1494	1494
1512	1407	1223	1223
1556	1405	1515	1515
1434	1285	1433	1433
1711	1556	1710	1710
1553	1426	1521	1521
1873	1728	1846	1846
1628	1483	1478	1478
1484	1343	1483	1483
1478	1336	1477	1477
1483	1343	1337	1337
1410	1371	1237	1237
1553	1382	1426	1426
1541	1411	1482	1482
1646	1388	1499	1499
1436	1243	1435	1435
1574	1418	1408	1408
1498	1300	1389	1389
1789	1544	1704	1704
1498	1357	1300	1300
1499	1244	1357	1357
1588	1435	1526	1526
1723	1574	1566	1566
1587	1434	1586	1586
1418	1229	1408	1408
1596	1393	1559	1559
1448	1366	1302	1302
1844	1671	1843	1843
1569	1414	1413	1413
1504	1402	1403	1403
1853	1708	1529	1529
1562	1406	1517	1517
1454	1252	1415	1415
1396	1395	1240	1240
1396	1240	1225	1225
1877	1732	1677	1677
1458	1318	1253	1253
1636	1491	1490	1490
1635	1489	1634	1634
1425	1263	1277	1277
1495	1354	1353	1353
1625	1433	1480	1480
1419	1280	1400	1400
1565	1401	1422	1422
1447	1294	1299	1299
1845	1690	1560	1560
1402	887	1220	1220
1403	1402	1220	1220
1403	1220	1081	1081
1404	1060	1222	1222
1802	1668	1549	1549
1405	1390	1238	1238
1405	1238	1256	1256
1406	1397	1227	1227
1406	1227	1311	1311
1707	1369	1528	1528
1666	1364	1653	1653
1526	1435	1381	1381
1591	1515	1417	1417
1409	1375	1226	1226
1409	1226	1236	1236
1594	1446	1445	1445
1597	1366	1448	1448
1411	1389	1239	1239
1411	1239	1342	1342
1572	1416	1254	1254
1554	1521	1371	1371
1596	1448	1393	1393
1570	1445	1414	1414
1793	1647	1600	1600
1535	1438	1386	1386
1609	1464	1608	1608
1454	1377	1310	1310
1572	1254	1375	1375
1577	1222	1416	1416
1417	1405	1256	1256
1417	1256	1289	1289
1557	1390	1556	1556
1522	1394	1234	1234
1587	1381	1434	1434
1768	1592	1659	1659
1803	1664	1572	1572
1703	1510	1542	1542
1669	1579	1363	1363
1670	1529	1365	1365
1422	1401	1286	1286
1422	1286	1304	1304
1532	1385	1370	1370
1582	1370	1424	1424
1580	1423	1412	1412
1671	1567	1532	1532
1583	1428	1533	1533
1539	1429	1379	1379
1426	1382	1274	1274
1426	1274	1283	1283
1537	1458	1497	1497
1643	1537	1497	1497
1428	1425	1277	1277
1428	1277	1273	1273
1429	1398	1278	1278
1429	1278	1233	1233
1430	1399	1330	1330
1430	1330	1329	1329
1432	1236	1282	1282
1431	1282	1281	1281
1581	1423	1580	1580
1549	1409	1508	1508
1434	1287	1285	1285
1433	1285	1284	1284
1769	1624	1768	1768
1771	1626	1673	1673
1436	1242	1243	1243
1435	1243	1288	1288
1556	1390	1405	1405
1566	1408	1391	1391
1543	1395	1396	1396
1566	1391	1557	1557
1481	1341	1291	1291
1482	1342	1341	1341
1440	1289	1293	1293
1439	1293	1292	1292
1804	1710	1740	1740
1739	1590	1674	1674
1446	1298	1445	1445
1501	1360	1309	1309
1443	1340	1339	1339
1480	1284	1340	1340
1592	1443	1442	1442
1480	1340	1443	1443
1479	1338	1297	1297
1599	1450	1598	1598
1446	1299	1298	1298
1502	1361	1360	1360
1647	1452	1600	1600
1500	1308	1452	1452
1600	1452	1451	1451
1501	1309	1500	1500
1581	1424	1423	1423
1578	1230	1420	1420
1452	1246	1451	1451
1500	1309	1308	1308
1795	1648	1794	1794
1805	1717	1792	1792
1452	1308	1246	1246
1502	1360	1501	1501
1600	1451	1524	1524
1544	1411	1541	1541
1453	1400	1359	1359
1453	1359	1358	1358
1677	1517	1657	1657
1609	1465	1464	1464
1563	1518	1398	1398
1456	1264	1455	1455
1608	1464	1460	1460
1493	1312	1456	1456
1472	1315	1471	1471
1472	1331	1315	1315
1496	1355	1276	1276
1497	1253	1356	1356
1562	1397	1406	1406
1605	1461	1538	1538
1462	1320	1461	1461
1466	1325	1324	1324
1462	1321	1320	1320
1463	1322	1321	1321
1610	1466	1465	1465
1463	1321	1462	1462
1608	1460	1607	1607
1677	1562	1517	1517
1612	1468	1467	1467
1614	1470	1469	1469
1613	1468	1612	1612
1466	1324	1465	1465
1611	1467	1466	1466
1467	1325	1466	1466
1607	1463	1606	1606
1470	1328	1469	1469
1606	1462	1605	1605
1470	1329	1328	1328
1538	1461	1459	1459
1751	1538	1700	1700
1641	1494	1640	1640
1758	1612	1611	1611
1474	1332	1473	1473
1473	1332	1331	1331
1616	1471	1518	1518
1618	1475	1617	1617
1637	1491	1636	1636
1475	1333	1474	1474
1763	1618	1617	1617
1583	1425	1428	1428
1476	1335	1475	1475
1476	1251	1335	1335
1607	1460	1463	1463
1606	1463	1462	1462
1478	1337	1336	1336
1487	1346	1486	1486
1752	1606	1605	1605
1622	1477	1540	1540
2081	1935	2080	2080
1586	1434	1433	1433
1589	1387	1436	1436
1651	1449	1503	1503
1482	1411	1342	1342
1482	1341	1481	1481
1544	1389	1411	1411
1649	1502	1501	1501
1485	1344	1484	1484
1486	1345	1485	1485
1630	1484	1629	1629
1632	1487	1486	1486
1629	1484	1483	1483
1487	1255	1346	1346
1775	1630	1629	1629
1487	1384	1255	1255
1781	1637	1636	1636
1635	1490	1489	1489
1563	1398	1429	1429
1491	1349	1490	1490
1634	1489	1488	1488
1492	1351	1350	1350
1634	1488	1633	1633
1616	1472	1471	1471
1753	1607	1606	1606
1492	1350	1491	1491
1774	1628	1773	1773
1622	1478	1477	1477
1761	1615	1614	1614
1494	1313	1493	1493
1602	1425	1583	1583
1495	1379	1354	1354
1861	1715	1701	1701
1617	1475	1474	1474
1571	1415	1395	1395
1497	1356	1496	1496
1808	1571	1654	1654
1787	1584	1732	1732
1534	1453	1388	1388
1499	1357	1498	1498
1646	1534	1388	1388
1644	1389	1544	1544
1650	1503	1502	1502
1503	1241	1361	1361
1649	1501	1648	1648
1570	1414	1569	1569
1559	1393	1392	1392
1503	1361	1502	1502
1525	1422	1366	1366
1565	1422	1525	1525
1815	1552	1697	1697
1516	1257	1394	1394
1520	1372	1228	1228
1850	1707	1688	1688
1506	1505	661	661
1506	661	747	747
1507	1069	864	864
1507	1043	1380	1380
1585	1508	1432	1432
1542	1510	1374	1374
1810	1509	1663	1663
1547	1367	1546	1546
1585	1432	1431	1431
1510	1431	1374	1374
1511	1439	1387	1387
1589	1511	1387	1387
1686	1380	1530	1530
1557	1391	1390	1390
1811	1505	1506	1506
1688	1373	1513	1513
1514	1513	1437	1437
2137	1944	1817	1817
1591	1440	1590	1590
1736	1588	1526	1526
1560	1081	1516	1516
1690	1403	1560	1560
1517	1406	1377	1377
1868	1689	1724	1724
1998	1853	1670	1670
1507	1362	1069	1069
1696	1522	1368	1368
1692	1516	1394	1394
1957	1696	1854	1854
1952	1694	1849	1849
1521	1426	1371	1371
1813	1714	1744	1744
1949	1818	1819	1819
1579	1531	1085	1085
1542	1374	1384	1384
1523	1384	1487	1487
1524	1451	1447	1447
1595	1524	1447	1447
1594	1445	1570	1570
1565	1413	1401	1401
1588	1436	1435	1435
1589	1436	1588	1588
1527	1444	1378	1378
1576	1527	1378	1378
1528	933	1125	1125
1548	1363	1364	1364
1530	1267	1529	1529
1530	1380	1267	1267
1942	1693	1941	1941
1691	1362	1507	1507
1699	1421	1531	1531
1531	1421	1269	1269
1554	1371	1410	1410
1567	1385	1532	1532
1533	1428	1399	1399
1615	1536	1430	1430
1564	1400	1453	1453
1575	1419	1400	1400
1627	1541	1482	1482
1644	1498	1389	1389
1536	1533	1399	1399
1536	1399	1430	1430
1584	1397	1562	1562
1643	1497	1496	1496
1752	1605	1751	1751
1902	1757	1901	1901
1701	1539	1550	1550
1640	1494	1493	1493
1540	1477	1383	1383
1638	1383	1492	1492
1627	1481	1626	1626
1645	1499	1498	1498
1775	1629	1774	1774
1910	1766	1909	1909
1561	1377	1454	1454
1571	1395	1543	1543
1704	1544	1541	1541
1789	1644	1544	1544
1810	1365	1545	1545
1545	1365	850	850
1859	1711	1710	1710
1546	1367	1265	1265
1818	1705	1706	1706
1819	1367	1547	1547
1528	1125	1373	1373
1820	1522	1696	1696
1568	1412	1376	1376
1580	1412	1568	1568
1550	1539	1379	1379
1550	1379	1495	1495
1854	1551	1698	1698
1692	1394	1522	1522
1552	1551	1266	1266
1552	1266	1407	1407
1558	1392	1382	1382
1597	1448	1596	1596
1742	1595	1594	1594
1660	1553	1521	1521
1555	1535	1386	1386
1555	1386	1441	1441
1736	1526	1681	1681
1911	1821	1735	1735
1945	1911	1913	1913
1800	1574	1723	1723
2024	1876	1875	1875
1851	1695	1709	1709
1713	1558	1712	1712
1712	1558	1553	1553
1661	1560	1516	1516
1692	1661	1516	1516
1601	1415	1571	1571
1657	1517	1561	1561
1584	1427	1397	1397
1642	1496	1427	1427
1825	1767	1783	1783
1901	1756	1900	1900
1771	1627	1626	1626
1575	1400	1564	1564
1823	1568	1722	1722
1730	1581	1580	1580
1681	1526	1587	1587
1737	1589	1588	1588
1567	1554	1410	1410
1567	1410	1385	1385
1721	1570	1569	1569
1719	1565	1525	1525
1720	1565	1719	1719
1595	1447	1446	1446
1743	1524	1595	1595
1713	1559	1558	1558
1601	1454	1415	1415
1601	1561	1454	1454
1578	1376	1230	1230
1702	1523	1682	1682
1823	1729	1568	1568
1577	1420	1573	1573
1689	1437	1418	1418
1827	1437	1689	1689
1798	1745	1598	1598
1576	1419	1575	1575
1676	1673	1535	1535
1883	1738	1737	1737
1577	1573	1404	1404
1577	1404	1222	1222
1728	1420	1577	1577
1668	1572	1375	1375
1946	1669	1548	1548
1669	1363	1548	1548
1776	1631	1630	1630
1721	1569	1720	1720
1888	1713	1712	1712
1582	1532	1370	1370
1714	1525	1597	1597
1671	1532	1655	1655
1602	1455	1425	1425
1639	1493	1456	1456
1808	1747	1571	1571
2073	1928	1877	1877
1728	1577	1664	1664
1730	1580	1729	1729
1624	1443	1592	1592
1625	1586	1433	1433
1821	1681	1735	1735
1931	1791	1790	1790
1830	1675	1743	1743
1717	1564	1534	1534
1831	1723	1566	1566
1718	1557	1711	1711
1591	1417	1440	1440
1590	1440	1439	1439
1710	1556	1515	1515
1881	1736	1681	1681
1624	1480	1443	1443
1625	1480	1624	1624
1593	1592	1442	1442
1593	1442	1479	1479
1933	1793	1840	1840
1595	1446	1594	1594
1794	1647	1793	1793
1746	1676	1555	1555
2013	1864	1959	1959
1597	1525	1366	1366
1742	1594	1741	1741
2079	1934	1933	1933
1599	1441	1450	1450
1598	1450	1449	1449
1891	1676	1746	1746
1725	1564	1717	1717
1647	1500	1452	1452
1650	1502	1649	1649
1877	1677	1801	1801
1892	1834	1748	1748
1749	1583	1679	1679
1603	1455	1602	1602
1785	1640	1639	1639
1639	1456	1603	1603
1604	1538	1459	1459
1604	1459	1458	1458
1678	1537	1662	1662
1613	1469	1468	1468
1760	1614	1613	1613
1754	1607	1753	1753
1759	1613	1612	1612
1610	1465	1609	1609
1678	1604	1537	1537
1611	1466	1610	1610
1756	1609	1755	1755
1614	1469	1613	1613
1786	1640	1785	1785
1750	1603	1602	1602
1762	1684	1536	1536
1612	1467	1611	1611
1760	1613	1759	1759
1615	1470	1614	1614
1756	1610	1609	1609
1615	1430	1470	1470
1700	1538	1604	1604
1842	1658	1786	1786
1905	1761	1760	1760
1679	1583	1533	1533
1620	1617	1474	1474
1621	1476	1618	1618
1620	1473	1619	1619
1633	1457	1621	1621
1782	1638	1637	1637
1633	1488	1457	1457
1620	1474	1473	1473
1619	1473	1472	1472
1754	1608	1607	1607
1716	1518	1563	1563
1778	1621	1766	1766
1683	1616	1680	1680
1776	1630	1775	1775
1632	1523	1487	1487
1623	1593	1479	1479
1623	1479	1444	1444
1768	1624	1592	1592
1770	1586	1625	1625
1769	1625	1624	1624
1990	1724	1800	1800
1627	1482	1481	1481
1626	1481	1438	1438
1938	1890	1745	1745
1726	1575	1725	1725
1703	1542	1702	1702
1630	1485	1484	1484
1682	1523	1632	1632
1922	1782	1781	1781
1777	1632	1631	1631
1779	1633	1778	1778
1773	1622	1767	1767
1632	1486	1631	1631
1880	1652	1734	1734
1733	1510	1703	1703
1774	1629	1628	1628
1636	1490	1635	1635
1683	1619	1616	1616
1766	1621	1618	1618
2100	1996	1958	1958
1638	1492	1637	1637
1773	1628	1622	1622
1638	1540	1383	1383
1780	1636	1635	1635
1782	1637	1781	1781
1766	1618	1763	1763
1778	1633	1621	1621
1909	1766	1763	1763
1640	1493	1639	1639
1680	1616	1518	1518
1641	1550	1495	1495
1764	1619	1683	1683
1701	1550	1658	1658
1662	1537	1643	1643
1643	1496	1642	1642
1700	1604	1678	1678
1788	1662	1643	1643
1935	1795	1934	1934
1645	1498	1644	1644
1725	1575	1564	1564
1646	1499	1645	1645
1833	1772	1771	1771
1727	1576	1726	1726
1793	1600	1675	1675
1797	1650	1796	1796
1798	1651	1797	1797
1651	1503	1650	1650
1932	1792	1791	1791
1651	1598	1449	1449
1676	1535	1555	1555
1712	1553	1660	1660
1720	1569	1565	1565
1797	1651	1650	1650
1652	1549	1508	1508
1734	1652	1508	1508
1666	1548	1364	1364
1653	1364	854	854
1654	1571	1543	1543
2094	1858	1984	1984
1731	1582	1581	1581
1729	1580	1568	1568
1656	1547	1546	1546
1656	1546	1362	1362
1748	1601	1747	1747
1748	1561	1601	1601
1861	1701	1807	1807
1786	1641	1640	1640
1727	1672	1527	1527
1726	1576	1575	1575
1856	1702	1682	1682
1695	1521	1554	1554
1685	1402	1504	1504
2128	1998	1978	1978
1732	1562	1677	1677
1788	1643	1642	1642
1663	1509	887	887
1663	887	1402	1402
1803	1572	1668	1668
1664	1577	1416	1416
1812	1697	1512	1512
1708	1530	1529	1529
1811	1506	1372	1372
1811	1372	1687	1687
1667	1659	1593	1593
1667	1593	1623	1623
1846	1728	1664	1664
1722	1568	1376	1376
1809	1520	1693	1693
1694	1531	1579	1579
1691	1656	1362	1362
1951	1688	1514	1514
1695	1660	1521	1521
1709	1567	1671	1671
1672	1667	1623	1623
1672	1623	1527	1527
1673	1626	1535	1535
1837	1789	1704	1704
1674	1590	1511	1511
1738	1674	1511	1511
1675	1600	1524	1524
1743	1675	1524	1524
1746	1599	1745	1745
1796	1650	1649	1649
1732	1584	1562	1562
1787	1642	1584	1584
1898	1753	1897	1897
1900	1755	1899	1899
1749	1602	1583	1583
1784	1639	1603	1603
1715	1539	1701	1701
1716	1680	1518	1518
1738	1589	1737	1737
1737	1588	1736	1736
1702	1542	1523	1523
1734	1585	1733	1733
1904	1760	1759	1759
1898	1754	1753	1753
1684	1679	1533	1533
1684	1533	1536	1536
2153	1978	1810	1810
1810	1545	1509	1509
1693	1520	1519	1519
1952	1855	1694	1694
1799	1693	1519	1519
1946	1849	1669	1669
1707	1665	1369	1369
2158	1868	1990	1990
1718	1566	1557	1557
1711	1557	1556	1556
2004	1845	1661	1661
1690	1504	1403	1403
1691	1507	1380	1380
1691	1380	1686	1686
1699	1512	1421	1421
1696	1368	1551	1551
1809	1687	1520	1520
1955	1686	1814	1814
1697	1552	1407	1407
1697	1407	1512	1512
1956	1843	1874	1874
2027	1652	1880	1880
1820	1692	1522	1522
1852	1692	1820	1820
1812	1512	1699	1699
1853	1529	1670	1670
2005	1698	1815	1815
1698	1551	1552	1552
1699	1531	1694	1694
1815	1698	1552	1552
1751	1605	1538	1538
1753	1606	1752	1752
1715	1563	1539	1539
1716	1563	1715	1715
1734	1508	1585	1585
1733	1585	1510	1510
1857	1702	1856	1856
1918	1775	1917	1917
1772	1627	1771	1771
1872	1672	1727	1727
1858	1654	1543	1543
1705	1543	1396	1396
1706	1705	1396	1396
1706	1396	1367	1367
1707	1528	1373	1373
1707	1373	1688	1688
1799	1519	1665	1665
1814	1686	1530	1530
1709	1695	1554	1554
1709	1554	1567	1567
1740	1591	1739	1739
1740	1515	1591	1591
1867	1718	1711	1711
2088	1800	1992	1992
1744	1596	1713	1713
1719	1525	1714	1714
1933	1794	1793	1793
1713	1596	1559	1559
1744	1597	1596	1596
1866	1720	1865	1865
2057	1910	1909	1909
1909	1763	1839	1839
1862	1715	1861	1861
2054	1907	1906	1906
1790	1644	1789	1789
1791	1646	1645	1645
1800	1724	1574	1574
1724	1418	1574	1574
2035	1866	2014	2014
1741	1594	1570	1570
1914	1704	1772	1772
1741	1570	1721	1721
2197	2051	2196	2196
1886	1721	1866	1866
1802	1549	1652	1652
2008	1856	2007	2007
2016	1859	2015	2015
1814	1530	1708	1708
2089	1514	2017	2017
1868	1827	1689	1689
1869	1725	1717	1717
1727	1527	1576	1576
2033	1885	1836	1836
2031	1883	2030	2030
1871	1727	1726	1726
1872	1829	1672	1672
1999	1803	1973	1973
1728	1578	1420	1420
1874	1843	1655	1655
1731	1581	1730	1730
1824	1660	1695	1695
1731	1655	1582	1582
2003	1844	2002	2002
2161	2002	2090	2090
1903	1758	1902	1902
1847	1678	1662	1662
1878	1733	1703	1703
2026	1879	1878	1878
1856	1682	1838	1838
1846	1664	1803	1803
1735	1681	1587	1587
1735	1587	1586	1586
2029	1881	1965	1965
1738	1511	1589	1589
1885	1740	1739	1739
1884	1836	1674	1674
1881	1681	1821	1821
1822	1768	1659	1659
1740	1710	1515	1515
1739	1591	1590	1590
1859	1710	1804	1804
1831	1566	1718	1718
1832	1712	1660	1660
1832	1660	1824	1824
1875	1730	1729	1729
1743	1595	1742	1742
1840	1675	1830	1830
1744	1714	1597	1597
1936	1796	1935	1935
1864	1714	1813	1813
1746	1555	1599	1599
1745	1599	1598	1598
1840	1793	1675	1675
1934	1794	1933	1933
1748	1657	1561	1561
1897	1752	1896	1896
2017	1514	1827	1827
1929	1828	1788	1788
1897	1753	1752	1752
1750	1602	1749	1749
2072	1927	1926	1926
1784	1603	1750	1750
1896	1751	1895	1895
1899	1755	1754	1754
1895	1700	1816	1816
1755	1609	1608	1608
1896	1752	1751	1751
1757	1611	1610	1610
2241	1867	2101	2101
1847	1662	1828	1828
1928	1732	1877	1877
1758	1611	1757	1757
1929	1788	1787	1787
1761	1614	1760	1760
1893	1749	1679	1679
1925	1784	1750	1750
1835	1679	1684	1684
1759	1612	1758	1758
1906	1762	1761	1761
1762	1615	1761	1761
1903	1759	1758	1758
1762	1536	1615	1615
1899	1754	1898	1898
1895	1751	1700	1700
2091	2041	1963	1963
1842	1807	1658	1658
1765	1620	1764	1764
1765	1617	1620	1620
1765	1763	1617	1617
1764	1620	1619	1619
1907	1835	1684	1684
2010	1861	1964	1964
1839	1763	1765	1765
1780	1635	1634	1634
1767	1622	1540	1540
1783	1638	1782	1782
1965	1881	1821	1821
1770	1625	1769	1769
2171	2021	2170	2170
1770	1735	1586	1586
1806	1659	1667	1667
1822	1659	1806	1806
1772	1541	1627	1627
1772	1704	1541	1541
1967	1841	1891	1891
1938	1798	1937	1937
1919	1776	1918	1918
1915	1767	1825	1825
1857	1703	1702	1702
1777	1631	1776	1776
2064	1919	2063	2063
2060	1916	1915	1915
2198	2053	2052	2052
1777	1682	1632	1632
2065	1969	1920	1920
1920	1778	1910	1910
1779	1634	1633	1633
1780	1634	1779	1779
1923	1779	1920	1920
1838	1682	1777	1777
1783	1767	1540	1540
1781	1636	1780	1780
1919	1838	1777	1777
1783	1540	1638	1638
1908	1764	1826	1826
2060	1915	1968	1968
1879	1733	1878	1878
1915	1773	1767	1767
1927	1786	1785	1785
1785	1639	1784	1784
1826	1764	1683	1683
1786	1658	1641	1641
1863	1848	1680	1680
1921	1781	1780	1780
2073	1877	1947	1947
1788	1642	1787	1787
2094	2009	1858	1858
2134	1984	1818	1818
