TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","X-u_d","Y-u_d","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3187	2941	3059	3059
2773	2705	2511	2511
2924	2659	2535	2535
2706	2536	2433	2433
2711	2566	2542	2542
2722	2566	2711	2711
3009	2982	2841	2841
2727	2591	2590	2590
2863	2737	2862	2862
2755	2626	2567	2567
2788	2656	2643	2643
2851	2724	2541	2541
2832	2658	2799	2799
2815	2657	2689	2689
2850	2790	2722	2722
2714	2666	2508	2508
2844	2713	2712	2712
2923	2791	2921	2921
3000	2877	2876	2876
2926	2766	2896	2896
2840	2554	2715	2715
2847	2577	2704	2704
2775	2536	2706	2706
2773	2511	2676	2676
2817	2772	2660	2660
3015	2787	2898	2898
2718	2670	2581	2581
2718	2581	2580	2580
2719	2681	2582	2582
2719	2582	2583	2583
2720	2719	2583	2583
2720	2583	2575	2575
2875	2750	2699	2699
2858	2734	2779	2779
3128	3004	3003	3003
2878	2752	2749	2749
2723	2671	2587	2587
2723	2587	2586	2586
2925	2788	2768	2768
2803	2678	2514	2514
2726	2530	2592	2592
2829	2795	2683	2683
2728	2591	2727	2727
2864	2738	2863	2863
2728	2592	2591	2591
2880	2753	2879	2879
2882	2755	2694	2694
2741	2605	2740	2740
3053	2896	3042	3042
2800	2639	2642	2642
3141	3051	3056	3056
2890	2763	2888	2888
2733	2596	2732	2732
2733	2597	2596	2596
2733	2731	2597	2597
2943	2914	2781	2781
2889	2793	2758	2758
3011	2887	2886	2886
2735	2598	2600	2600
2735	2663	2598	2598
2827	2681	2719	2719
2823	2672	2666	2666
2914	2822	2781	2781
3118	2993	3117	3117
2829	2690	2796	2796
2853	2728	2727	2727
2883	2757	2755	2755
2743	2607	2742	2742
2929	2884	2756	2756
2862	2737	2736	2736
2872	2747	2746	2746
2864	2739	2738	2738
2863	2738	2737	2737
2866	2740	2865	2865
2865	2740	2739	2739
2749	2614	2613	2613
2874	2749	2748	2748
2869	2743	2868	2868
2866	2741	2740	2740
2870	2744	2869	2869
2867	2742	2741	2741
2873	2747	2872	2872
2881	2776	2680	2680
2748	2612	2747	2747
2868	2743	2742	2742
2869	2744	2743	2743
2878	2749	2874	2874
2870	2745	2744	2744
2881	2680	2754	2754
2871	2746	2745	2745
2837	2691	2782	2782
2843	2712	2674	2674
2971	2844	2843	2843
3003	2878	3002	3002
2879	2753	2752	2752
2873	2748	2747	2747
2880	2754	2753	2753
3546	3388	3530	3530
2799	2673	2789	2789
2850	2711	2842	2842
2865	2739	2864	2864
2798	2625	2709	2709
2862	2736	2860	2860
2756	2693	2624	2624
2775	2717	2536	2536
2930	2676	2835	2835
2758	2650	2531	2531
2758	2531	2532	2532
2931	2769	2777	2777
3012	2888	2887	2887
2761	2631	2630	2630
2763	2632	2762	2762
2887	2761	2886	2886
2886	2760	2801	2801
2887	2762	2761	2761
2943	2781	2767	2767
2885	2677	2770	2770
2888	2763	2762	2762
2770	2677	2650	2650
2912	2806	2824	2824
2889	2758	2765	2765
2888	2762	2887	2887
2766	2732	2730	2730
2855	2729	2854	2854
3027	2940	3022	3022
2953	2808	2892	2892
3071	2962	2848	2848
2788	2643	2768	2768
2785	2695	2698	2698
2769	2698	2641	2641
2777	2641	2646	2646
3080	2934	3075	3075
2819	2649	2552	2552
3077	2771	2937	2937
3157	3061	2954	2954
2772	2662	2551	2551
2938	2709	2787	2787
2787	2516	2668	2668
3029	2937	2772	2772
2774	2704	2553	2553
2786	2675	2578	2578
2786	2668	2675	2675
2776	2707	2680	2680
2881	2754	2880	2880
3030	3013	3014	3014
3170	3083	3144	3144
2846	2666	2714	2714
2825	2672	2823	2823
2845	2713	2844	2844
2961	2921	2778	2778
3038	3025	2919	2919
2936	2780	2701	2701
3208	3075	3205	3205
3234	3068	3202	3202
2815	2783	2657	2657
2999	2875	2922	2922
2783	2782	2692	2692
2783	2692	2657	2657
3048	3009	2884	2884
3171	3082	3170	3170
2946	2769	2931	2931
2914	2906	2822	2822
3032	2786	2947	2947
2895	2775	2705	2705
3033	2835	3007	3007
2898	2787	2668	2668
2967	2636	2834	2834
2851	2541	2710	2710
2974	2846	2845	2845
2972	2958	2823	2823
2790	2789	2682	2682
2790	2682	2722	2722
2791	2779	2648	2648
2791	2648	2664	2664
2809	2429	2792	2792
2809	2517	2429	2429
2793	2770	2650	2650
2793	2650	2758	2758
2794	2727	2725	2725
2821	2718	2784	2784
2795	2794	2725	2725
2795	2725	2683	2683
2829	2683	2690	2690
3373	3259	3271	3271
2846	2714	2845	2845
2848	2810	2720	2720
2835	2676	2559	2559
2895	2705	2773	2773
3128	3003	3127	3127
2951	2789	2901	2901
3010	2886	2801	2801
3010	2801	2953	2953
3159	3022	3054	3054
2933	2902	2793	2793
2836	2537	2696	2696
3161	2638	2802	2802
2814	2565	2697	2697
2849	2721	2797	2797
2817	2660	2684	2684
2809	2684	2517	2517
2805	2800	2642	2642
2805	2642	2731	2731
2806	2777	2646	2646
2806	2646	2669	2669
2807	2784	2644	2644
2807	2644	2671	2671
2808	2801	2647	2647
2808	2647	2639	2639
2937	2662	2772	2772
3175	2930	3033	3033
2814	2710	2565	2565
2825	2665	2672	2672
2830	2685	2812	2812
2812	2685	2686	2686
2831	2688	2780	2780
2826	2504	2635	2635
2818	2661	2550	2550
2813	2700	2418	2418
2833	2656	2788	2788
2955	2710	2814	2814
2917	2837	2782	2782
3000	2876	2999	2999
2919	2696	2804	2804
2905	2819	2679	2679
2910	2792	2652	2652
2919	2836	2696	2696
3098	2969	2909	2909
2820	2661	2818	2818
2908	2831	2907	2907
3066	2802	2941	2941
2820	2702	2549	2549
2820	2549	2661	2661
2821	2796	2670	2670
2821	2670	2718	2718
2822	2807	2671	2671
2822	2671	2723	2723
2828	2665	2825	2825
2827	2719	2810	2810
2824	2806	2669	2669
2824	2669	2759	2759
2975	2828	2959	2959
2921	2791	2778	2778
2960	2830	2812	2812
2936	2701	2771	2771
3093	3017	2972	2972
2827	2778	2681	2681
2915	2858	2779	2779
2963	2697	2849	2849
2920	2821	2900	2900
2983	2852	2861	2861
3059	2941	2819	2819
2830	2635	2685	2685
2831	2811	2653	2653
2831	2653	2687	2687
2832	2815	2689	2689
2832	2689	2658	2658
2834	2527	2640	2640
2834	2636	2527	2527
2904	2678	2803	2803
3167	3087	2962	2962
2860	2708	2841	2841
2860	2736	2708	2708
2968	2836	2919	2919
2968	2637	2836	2836
2877	2843	2674	2674
2845	2714	2713	2713
2838	2812	2654	2654
2838	2654	2703	2703
3064	2774	2916	2916
2969	2820	2909	2909
2897	2847	2704	2704
2897	2704	2774	2774
2867	2741	2866	2866
2868	2742	2867	2867
2850	2722	2711	2711
2842	2711	2707	2707
2876	2750	2875	2875
2917	2782	2893	2893
3102	3052	2973	2973
2896	2766	2855	2855
2922	2875	2837	2837
2958	2825	2823	2823
2979	2855	2854	2854
3039	2980	2915	2915
2847	2840	2715	2715
2847	2715	2577	2577
2959	2825	2958	2958
2962	2961	2827	2827
2978	2788	2925	2925
3148	2955	3094	3094
3149	3081	3142	3142
3192	3065	3168	3168
3046	2851	2955	2955
2925	2724	2851	2851
2882	2694	2852	2852
3047	2924	2717	2717
2861	2728	2853	2853
2861	2726	2728	2728
2859	2735	2858	2858
3069	2999	2922	2922
2952	2892	2800	2800
2927	2805	2856	2856
2856	2805	2731	2731
2856	2731	2733	2733
2857	2856	2733	2733
2857	2733	2732	2732
2859	2663	2735	2735
2859	2854	2663	2663
2959	2828	2825	2825
2923	2779	2791	2791
2982	2860	2841	2841
3048	2884	2929	2929
2990	2865	2989	2989
2861	2852	2726	2726
3006	2882	2852	2852
2987	2794	2928	2928
2985	2861	2853	2853
2920	2796	2821	2821
3020	2920	3019	3019
2940	2806	2912	2912
2984	2862	2860	2860
2871	2745	2870	2870
2986	2863	2862	2862
2993	2868	2992	2992
2988	2864	2863	2863
2989	2865	2864	2864
2997	2873	2872	2872
2990	2866	2865	2865
2994	2869	2993	2993
2991	2867	2866	2866
2995	2870	2994	2994
2992	2868	2867	2867
3005	2880	3004	3004
2874	2748	2873	2873
2993	2869	2868	2868
3004	2880	2879	2879
2996	2871	2995	2995
2994	2870	2869	2869
2995	2871	2870	2870
3258	3173	3243	3243
2876	2751	2750	2750
2877	2751	2876	2876
2974	2972	2846	2846
2956	2832	2944	2944
3257	3155	3227	3227
3002	2874	2998	2998
2996	2872	2871	2871
2998	2874	2873	2873
3374	3261	3298	3298
3003	2879	2878	2878
3005	2881	2880	2880
3002	2878	2874	2874
3044	2894	3021	3021
3245	3243	3125	3125
2997	2872	2996	2996
3175	3073	2930	2930
2884	2693	2756	2756
2984	2860	2982	2982
2929	2756	2798	2798
2991	2866	2990	2990
2885	2824	2759	2759
2885	2759	2677	2677
2932	2890	2888	2888
3136	3035	3012	3012
3123	2999	3069	3069
3042	2896	2979	2979
3001	2971	2843	2843
2953	2801	2808	2808
2891	2764	2890	2890
2891	2889	2765	2765
2891	2765	2764	2764
3027	2931	2940	2940
3153	3057	3074	3074
3308	3194	3259	3259
2892	2808	2800	2800
3136	3011	3135	3135
2949	2893	2783	2783
2949	2783	2815	2815
2894	2842	2776	2776
3004	2879	3003	3003
2924	2535	2717	2717
2898	2668	2786	2786
2903	2856	2857	2857
2927	2856	2903	2903
2957	2700	2813	2813
3064	2897	2774	2774
2989	2864	2988	2988
3184	3163	2948	2948
2899	2894	2776	2776
2899	2776	2881	2881
2900	2821	2784	2784
2906	2807	2822	2822
2977	2850	2976	2976
2977	2901	2790	2790
3259	3194	3206	3206
3014	2890	2932	2932
3155	3042	3063	3063
3058	2926	3053	3053
2961	2778	2827	2827
2904	2848	2678	2678
3183	2907	3028	3028
3157	2954	3036	3036
2945	2807	2906	2906
2945	2784	2807	2807
3099	2969	3098	3098
2909	2820	2818	2818
2942	2812	2838	2838
3018	2811	2908	2908
2969	2702	2820	2820
2969	2839	2702	2702
3029	2772	2817	2817
3077	2936	2771	2771
2911	2910	2652	2652
2911	2652	2816	2816
2935	2885	2913	2913
2935	2824	2885	2885
2935	2912	2824	2824
3062	2946	2931	2931
3031	2914	2943	2943
3293	3133	3169	3169
3101	2923	3100	3100
2980	2858	2915	2915
3064	3024	2897	2897
2916	2774	2655	2655
3104	2976	3044	3044
3081	2951	3026	3026
2918	2813	2667	2667
2918	2667	2840	2840
3038	2919	2804	2804
3163	3047	2948	2948
2928	2794	2795	2795
3020	2964	2920	2920
3093	2972	2974	2974
2923	2915	2779	2779
3244	3123	3158	3158
3065	2917	2893	2893
2999	2876	2875	2875
2973	2844	2971	2971
2924	2911	2816	2816
2924	2816	2659	2659
3100	2921	3092	3092
2966	2834	2833	2833
2926	2903	2857	2857
2926	2857	2766	2766
3053	2926	2896	2896
2952	2805	2927	2927
3152	2938	3015	3015
3179	3031	3145	3145
3007	2757	2883	2883
3015	2938	2787	2787
3073	2895	2773	2773
2930	2773	2676	2676
2934	2767	2785	2785
2943	2767	2934	2934
2933	2793	2889	2889
3054	2912	2935	2935
3076	3054	2935	2935
3074	3013	3030	3030
3468	3357	3467	3467
3057	2902	2933	2933
3391	3259	3373	3373
3054	3022	2912	2912
3160	2936	3077	3077
2937	2771	2662	2662
2941	2649	2819	2819
2965	2635	2830	2830
3078	2798	2938	2938
2938	2798	2709	2709
3018	2916	2811	2811
3182	3018	2908	2908
2940	2931	2777	2777
2940	2777	2806	2806
3161	2802	3066	3066
3059	2819	2905	2905
3182	2908	3079	3079
2960	2812	2942	2942
3136	3012	3011	3011
3031	3016	2914	2914
3065	2893	3045	3045
3261	3142	3150	3150
3116	2991	3115	3115
2945	2900	2784	2784
2946	2934	2785	2785
2946	2785	2769	2769
3084	2924	3047	3047
2948	2717	2775	2775
3197	3137	2947	2947
3097	2947	2716	2716
3173	3052	3102	3102
3324	3192	3168	3168
2950	2928	2795	2795
2950	2795	2829	2829
2951	2944	2799	2799
2951	2799	2789	2789
3375	3262	3316	3316
3058	2903	2926	2926
3012	2887	3011	3011
3011	2886	3010	3010
2954	2817	2684	2684
2954	2684	2809	2809
3094	2814	2963	2963
2955	2851	2710	2710
2956	2949	2815	2815
2956	2815	2832	2832
2957	2909	2818	2818
2957	2818	2700	2700
2974	2845	2973	2973
3056	2892	2952	2952
2962	2810	2848	2848
3103	2959	3091	3091
3079	2908	2907	2907
3090	2965	2830	2830
3088	2963	2849	2849
3071	2848	2904	2904
2962	2827	2810	2810
3287	3174	3264	3264
3245	3125	3124	3124
2963	2814	2697	2697
2964	2950	2829	2829
2964	2829	2796	2796
3282	3038	3143	3143
2965	2826	2635	2635
3040	2904	2803	2803
3167	2962	3071	3071
2967	2834	2966	2966
3040	2803	2967	2967
3097	2716	2968	2968
2968	2716	2579	2579
3023	2909	2957	2957
3099	2939	2839	2839
2970	2918	2840	2840
2970	2840	2847	2847
2972	2823	2846	2846
3091	2959	2958	2958
2973	2845	2844	2844
3017	2958	2972	2972
3092	2961	3087	3087
2981	2979	2854	2854
2975	2797	2828	2828
2975	2849	2797	2797
3063	3042	2979	2979
3096	3040	2967	2967
2977	2790	2850	2850
2976	2850	2842	2842
3045	2893	2949	2949
3104	3034	2977	2977
2978	2966	2833	2833
2978	2833	2788	2788
2981	2859	2980	2980
3087	2961	2962	2962
2981	2854	2859	2859
2980	2859	2858	2858
3101	2915	2923	2923
3249	3180	3129	3129
2986	2862	2984	2984
2988	2863	2986	2986
3006	2852	2983	2983
3008	2882	3006	3006
3169	3009	3048	3048
2992	2867	2991	2991
3130	3006	2983	2983
2985	2983	2861	2861
3107	2983	2985	2985
2998	2873	2997	2997
3111	2987	2928	2928
2987	2985	2853	2853
3019	2920	2900	2900
3083	2906	3016	3016
3230	3109	3111	3111
3332	3205	3260	3260
3068	2950	2964	2964
3252	3130	3250	3250
3110	2988	2986	2986
3112	2989	2988	2988
3119	2994	3118	3118
3114	2990	2989	2989
3120	2995	3119	3119
3127	3003	3002	3002
3115	2991	2990	2990
3121	2996	3120	3120
3116	2992	2991	2991
3129	3005	3004	3004
3117	2993	2992	2992
3129	3004	3128	3128
3118	2994	2993	2993
3122	2997	3121	3121
3119	2995	2994	2994
3129	3049	3005	3005
3001	2843	2877	2877
3001	2877	3000	3000
3242	3122	3121	3121
3429	3374	3298	3298
3123	3000	2999	2999
3063	2979	2981	2981
3120	2996	2995	2995
3247	3126	3246	3246
3122	2998	2997	2997
3246	3122	3242	3242
3264	3174	3180	3180
3121	2997	2996	2996
3322	3226	3277	3277
3162	3045	3085	3085
3133	3106	2982	2982
3445	3443	3325	3325
3009	2841	2884	2884
3176	3007	3131	3131
3265	3015	2898	2898
3008	2883	2882	2882
3110	2986	3108	3108
3106	2984	2982	2982
3178	3053	3164	3164
3255	3134	3254	3254
3254	3134	3051	3051
3164	3053	3042	3042
3055	2932	3035	3035
3055	3014	2932	2932
3013	2933	2889	2889
3013	2889	2891	2891
3014	3013	2891	2891
3014	2891	2890	2890
3131	3007	2883	2883
3033	2930	2835	2835
3186	3030	3055	3055
3181	3138	3027	3027
3105	3063	2981	2981
3051	2953	2892	2892
3037	2957	2813	2813
3060	2942	2838	2838
3113	2950	3068	3068
3113	2928	2950	2950
3109	2985	2987	2987
3068	2964	3020	3020
3248	3128	3127	3127
3126	3002	2998	2998
3022	2940	2912	2912
3076	2913	2902	2902
3099	2839	2969	2969
3098	2909	3023	3023
3037	2813	2918	2918
3037	3023	2957	2957
3097	2968	3025	3025
3025	2968	2919	2919
3026	2951	2901	2901
3044	2976	2894	2894
3201	3019	3171	3171
3351	3348	3232	3232
3266	3198	3018	3018
3267	3079	3183	3183
3095	2905	2826	2826
3090	2830	2960	2960
3035	2932	3012	3012
3135	3011	3010	3010
3075	2946	3062	3062
3075	2934	2946	2946
3272	3061	3157	3157
3032	2898	2786	2786
3377	3310	3163	3163
3073	2773	2930	2930
3034	3026	2901	2901
3034	2901	2977	2977
3055	3030	3014	3014
3437	3313	3436	3436
3187	3066	2941	2941
3061	2817	2954	2954
3221	3099	3220	3220
3041	2970	3024	3024
3143	3038	2804	2804
3047	2717	2948	2948
3052	2974	2973	2973
3195	3056	3086	3086
3189	2963	3088	3088
3046	2925	2851	2851
3041	3037	2918	2918
3041	2918	2970	2970
3093	2974	3052	3052
3105	2980	3039	3039
3096	2966	3043	3043
3043	2966	2978	2978
3104	2977	2976	2976
3203	3158	3069	3069
3085	2956	3050	3050
3085	2949	2956	2956
3320	3193	3269	3269
3483	3373	3418	3418
3036	2792	2910	2910
3036	2809	2792	2792
3131	2883	3008	3008
3117	2992	3116	3116
3049	3021	2899	2899
3049	2899	3005	3005
3085	3045	2949	2949
3050	2956	2944	2944
3134	3010	2953	2953
3135	3010	3134	3134
3149	3050	3081	3081
3125	2971	3001	3001
3086	2952	2927	2927
3056	3051	2892	2892
3076	2935	2913	2913
3206	3057	3153	3153
3271	3206	3153	3153
3256	3177	3136	3136
3072	2903	3058	3058
3072	2927	2903	2903
3396	3317	3290	3290
3076	2902	3057	3057
3254	3051	3141	3141
3086	2927	3072	3072
3061	3029	2817	2817
3036	2954	2809	2809
3220	3098	3219	3219
3095	2826	2965	2965
3067	2910	2911	2911
3377	3163	3184	3184
3080	2943	2934	2934
3080	3031	2943	2943
3102	2973	2971	2971
3204	3058	3178	3178
3221	3060	2939	2939
3219	3098	3023	3023
3070	2917	3065	3065
3105	2981	2980	2980
3160	3028	2936	2936
3161	2804	2638	2638
3304	3066	3187	3187
3200	2910	3067	3067
3171	3019	3082	3082
3208	3080	3075	3075
3215	3052	3173	3173
3445	3323	3397	3397
3070	3069	2922	2922
3070	2922	2917	2917
3088	2849	2975	2975
3103	2975	2959	2959
3411	3269	3274	3274
3086	3056	2952	2952
3197	2947	3097	3097
3276	3029	3061	3061
3074	3057	2933	2933
3074	2933	3013	3013
3317	3145	3290	3290
3502	3380	3499	3499
3181	3027	3022	3022
3557	3447	3437	3437
3276	3140	3029	3029
3166	3059	2905	2905
3207	3048	2929	2929
3078	2929	2798	2798
3089	2960	2942	2942
3196	2942	3060	3060
3346	3229	3289	3289
3181	3022	3159	3159
3081	3050	2944	2944
3081	2944	2951	2951
3082	3019	2900	2900
3082	2900	2945	2945
3083	3082	2945	2945
3083	2945	2906	2906
3084	3067	2911	2911
3084	2911	2924	2924
3581	3375	3472	3472
3365	3247	3364	3364
3046	3043	2978	2978
3046	2978	2925	2925
3092	2921	2961	2961
3214	3091	3017	3017
3210	3039	3101	3101
3094	2955	2814	2814
3183	3079	2907	2907
3211	3090	2960	2960
3211	2960	3089	3089
3383	3089	3196	3196
3321	3216	3148	3148
3345	3225	3214	3214
3280	3087	3167	3167
3213	3092	3087	3087
3312	3168	3162	3162
3100	2923	2921	2921
3096	2967	2966	2966
3212	3088	2975	2975
3156	2965	3090	3090
3300	3038	3282	3282
3283	3222	3213	3213
3210	3165	3039	3039
3265	3032	3137	3137
3152	3078	2938	2938
3199	3139	3024	3024
3188	3023	3037	3037
3199	3024	3064	3064
3220	3099	3098	3098
3323	3204	3262	3262
3101	3039	2915	2915
3222	3100	3092	3092
3262	3204	3178	3178
3124	3000	3123	3123
3124	3001	3000	3000
3449	3335	3333	3333
3147	2904	3040	3040
3190	3034	3104	3104
3277	3226	3151	3151
3203	3069	3070	3070
3325	3195	3191	3191
3108	2986	2984	2984
3115	2990	3114	3114
3130	2983	3107	3107
3132	3006	3130	3130
3112	2988	3110	3110
3114	2989	3112	3112
3228	3107	3109	3109
3109	3107	2985	2985
3202	3020	3201	3201
3126	2998	3122	3122
3239	3118	3238	3238
3111	3109	2987	2987
3369	3250	3367	3367
3318	3181	3159	3159
3232	3111	3113	3113
3113	3111	2928	2928
3202	3068	3020	3020
3201	3020	3019	3019
3170	3082	3083	3083
3407	3347	3348	3348
3231	3110	3229	3229
3233	3114	3112	3112
3238	3117	3237	3237
3127	3002	3126	3126
3235	3115	3114	3114
3240	3119	3239	3239
3236	3116	3115	3115
3242	3121	3241	3241
3237	3117	3116	3116
3238	3118	3117	3117
3249	3128	3248	3248
3239	3119	3118	3118
3546	3522	3429	3429
3240	3120	3119	3119
3245	3124	3244	3244
3125	3001	3124	3124
3397	3262	3375	3375
3125	3102	2971	2971
3209	3050	3149	3149
3168	3045	3162	3162
3247	3127	3126	3126
3241	3121	3120	3120
3246	3126	3122	3122
3400	3312	3263	3263
3249	3129	3128	3128
3429	3322	3388	3388
3151	3044	3021	3021
3444	3312	3400	3400
3250	3130	3107	3107
3284	3152	3015	3015
3133	2982	3009	3009
3265	2898	3032	3032
3662	3549	3507	3507
3132	3008	3006	3006
3253	3172	3106	3106
3296	3131	3251	3251
3536	3414	3495	3495
3256	3136	3135	3135
3417	3294	3379	3379
3325	3191	3323	3323
3178	3058	3053	3053
3195	3086	3191	3191
3510	3310	3377	3377
3207	2929	3078	3078
3138	3062	3027	3027
3290	3145	3208	3208
3188	3037	3041	3041
3188	3041	3139	3139
3140	3077	2937	2937
3140	2937	3029	3029
3195	3141	3056	3056
3191	3086	3072	3072
3142	3081	3026	3026
3263	3162	3209	3209
3304	3282	3143	3143
3156	3095	2965	2965
3144	3083	3016	3016
3441	3318	3308	3308
3179	3016	3031	3031
3145	3031	3080	3080
3218	3047	3163	3163
3399	3160	3278	3278
3227	3105	3165	3165
3147	3071	2904	2904
3147	3040	3096	3096
3148	3046	2955	2955
3324	3168	3312	3312
3393	3301	3382	3382
3150	3142	3026	3026
3150	3026	3034	3034
3190	3150	3034	3034
3226	3044	3151	3151
3302	3207	3078	3078
3251	3131	3008	3008
3557	3437	3552	3552
3177	3035	3136	3136
3154	3153	3074	3074
3154	3074	3030	3030
3227	3063	3105	3105
3165	3105	3039	3039
3303	3095	3156	3156
3304	3143	3066	3066
3305	3200	3067	3067
3306	3157	3200	3200
3158	3123	3069	3069
3382	3301	3261	3261
3875	3770	3766	3766
3353	3234	3202	3202
3166	2905	3095	3095
3394	3267	3183	3183
3161	3066	3143	3143
3161	3143	2804	2804
3168	3065	3045	3045
3192	3070	3065	3065
3765	3431	3537	3537
3218	3084	3047	3047
3311	3164	3155	3155
3286	3215	3173	3173
3216	3043	3148	3148
3148	3043	3046	3046
3275	3059	3166	3166
3334	3156	3090	3090
3279	3088	3212	3212
3212	2975	3103	3103
3363	3246	3242	3242
3301	3142	3261	3261
3172	3108	3106	3106
3169	3133	3009	3009
3313	3144	3299	3299
3234	3113	3068	3068
3398	3260	3297	3297
3329	3201	3171	3171
3233	3112	3231	3231
3231	3112	3110	3110
3224	3214	3017	3017
3223	3101	3100	3100
3174	3151	3021	3021
3174	3021	3049	3049
3327	3137	3197	3197
3184	2948	2895	2895
3315	3175	3033	3033
3176	3033	3007	3007
3186	3154	3030	3030
3193	3035	3177	3177
3292	3227	3165	3165
3521	3397	3485	3485
3447	3314	3437	3437
3486	3381	3441	3441
3180	3174	3049	3049
3180	3049	3129	3129
3271	3259	3206	3206
3371	3254	3295	3295
3196	3089	2942	2942
3198	2916	3018	3018
3419	3276	3061	3061
3309	3028	3160	3160
3302	3078	3152	3152
3284	3015	3265	3265
3185	3184	2895	2895
3185	2895	3073	3073
3441	3308	3391	3391
3270	3153	3154	3154
3419	3061	3272	3272
3338	3146	3218	3218
3219	3023	3188	3188
3221	2939	3099	3099
3321	3094	3189	3189
3189	3094	2963	2963
3382	3261	3374	3374
3312	3162	3263	3263
3311	3155	3257	3257
3295	3141	3288	3288
3475	3365	3364	3364
3203	3070	3192	3192
3193	3186	3055	3055
3193	3055	3035	3035
3194	3159	3054	3054
3194	3054	3076	3076
3316	3178	3164	3164
3288	3141	3195	3195
3652	3394	3535	3535
3401	3079	3267	3267
3338	3218	3310	3310
3310	3218	3163	3163
3199	3064	3198	3198
3198	3064	2916	2916
3319	3211	3089	3089
3266	3018	3182	3182
3200	3157	3036	3036
3200	3036	2910	2910
3314	3171	3170	3170
3241	3120	3240	3240
3235	3114	3233	3233
3229	3110	3108	3108
3402	3258	3361	3361
3361	3243	3245	3245
3204	3191	3072	3072
3204	3072	3058	3058
3208	3145	3080	3080
3205	3075	3062	3062
3206	3194	3076	3076
3206	3076	3057	3057
3251	3008	3132	3132
3403	3331	3207	3207
3299	3144	3179	3179
3318	3159	3308	3308
3209	3162	3085	3085
3209	3085	3050	3050
3487	3412	3448	3448
3279	3189	3088	3088
3303	3166	3095	3095
3488	3267	3394	3394
3225	3103	3091	3091
3332	3290	3208	3208
3222	3092	3213	3213
3224	3093	3215	3215
3225	3091	3214	3214
3336	3103	3225	3225
3372	3255	3371	3371
3215	3093	3052	3052
3216	3147	3096	3096
3216	3096	3043	3043
3217	3197	3097	3097
3217	3097	3025	3025
3300	3025	3038	3038
3218	3146	3084	3084
3341	3060	3221	3221
3339	3199	3328	3328
3328	3199	3198	3198
3339	3139	3199	3199
3219	3188	3139	3139
3340	3221	3220	3220
3223	3100	3222	3222
3223	3210	3101	3101
3224	3017	3093	3093
3281	3244	3158	3158
3292	3257	3227	3227
3406	3283	3213	3213
3343	3222	3283	3283
3362	3244	3281	3281
3226	3190	3104	3104
3226	3104	3044	3044
3285	3165	3210	3210
3227	3155	3063	3063
3229	3108	3172	3172
3250	3107	3228	3228
3248	3127	3247	3247
3352	3233	3349	3349
3489	3390	3368	3368
3230	3228	3109	3109
3237	3116	3236	3236
3236	3115	3235	3235
3314	3170	3313	3313
3232	3230	3111	3111
3350	3201	3329	3329
3350	3202	3201	3201
3354	3235	3352	3352
3234	3232	3113	3113
3347	3228	3230	3230
3479	3367	3477	3477
3329	3171	3314	3314
3313	3170	3144	3144
3349	3233	3231	3231
3360	3242	3241	3241
3352	3235	3233	3233
3358	3239	3357	3357
3354	3236	3235	3235
3363	3242	3360	3360
3355	3237	3236	3236
3356	3238	3237	3237
3366	3248	3365	3365
3357	3239	3238	3238
3364	3246	3363	3363
3358	3240	3239	3239
3243	3173	3102	3102
3243	3102	3125	3125
3337	3224	3215	3215
3244	3124	3123	3123
3344	3224	3337	3337
3429	3298	3322	3322
3359	3241	3240	3240
3360	3241	3359	3359
3366	3291	3249	3249
3364	3247	3246	3246
3763	3633	3717	3717
3530	3421	3490	3490
3492	3386	3408	3408
3531	3382	3527	3527
3493	3480	3370	3370
3293	3253	3133	3133
3253	3106	3133	3133
3296	3176	3131	3131
3594	3389	3497	3497
